event_id,ticket_id,event_ts,event_type
3090,1030,"2026-05-12 11:53:28",resolved
3091,1031,"2026-05-23 05:49:00",created
3092,1031,"2026-05-23 07:43:14",assigned
3093,1031,"2026-05-23 15:20:14",resolved
3094,1032,"2026-06-08 15:33:00",created
3095,1032,"2026-06-08 17:44:05",assigned
3096,1032,"2026-06-09 02:28:27",resolved
3097,1033,"2026-06-20 05:14:00",created
3098,1033,"2026-06-20 06:18:10",assigned
3099,1033,"2026-06-20 10:34:50",resolved
3100,1034,"2026-05-24 08:54:00",created
3101,1034,"2026-05-24 10:47:09",assigned
3102,1034,"2026-05-24 18:19:48",resolved
3103,1035,"2026-07-27 20:55:00",created
3104,1035,"2026-07-27 23:47:39",assigned
3105,1035,"2026-07-28 11:18:15",resolved
3106,1036,"2026-07-18 08:00:00",created
3107,1036,"2026-07-18 09:31:53",assigned
3108,1036,"2026-07-18 15:39:25",resolved
3109,1037,"2026-07-18 08:36:00",created
3110,1037,"2026-07-18 10:20:34",assigned
3111,1037,"2026-07-18 17:18:52",resolved
3112,1038,"2026-05-20 05:58:00",created
3113,1038,"2026-05-20 06:45:18",assigned
3114,1038,"2026-05-20 09:54:33",resolved
3115,1039,"2026-05-04 10:14:00",created
3116,1039,"2026-05-04 13:26:26",assigned
3117,1039,"2026-05-05 02:16:11",resolved
3118,1040,"2026-06-07 02:01:00",created
3119,1040,"2026-06-07 03:43:42",assigned
3120,1040,"2026-06-07 10:34:34",resolved
3121,1041,"2026-07-18 05:40:00",created
3122,1041,"2026-07-18 06:55:48",assigned
3123,1041,"2026-07-18 11:59:02",resolved
3124,1042,"2026-06-03 21:52:00",created
3125,1042,"2026-06-03 23:16:34",assigned
3126,1042,"2026-06-04 04:54:51",resolved
3127,1043,"2026-06-22 13:31:00",created
3128,1043,"2026-06-22 17:31:00",assigned
3129,1043,"2026-06-23 09:31:04",resolved
3130,1044,"2026-05-07 15:18:00",created
3131,1044,"2026-05-07 17:31:43",assigned
3132,1044,"2026-05-08 02:26:35",resolved
3133,1045,"2026-06-17 03:31:00",created
3134,1045,"2026-06-17 04:32:08",assigned
3135,1045,"2026-06-17 08:36:40",resolved
3136,1046,"2026-07-14 11:16:00",created
3137,1046,"2026-07-14 12:12:52",assigned
3138,1046,"2026-07-14 16:00:23",resolved
3139,1047,"2026-05-08 16:36:00",created
3140,1047,"2026-05-08 17:44:37",assigned
3141,1047,"2026-05-08 22:19:09",resolved
3142,1048,"2026-06-09 10:12:00",created
3143,1048,"2026-06-09 14:34:36",assigned
3144,1048,"2026-06-10 08:05:00",resolved
3145,1049,"2026-07-14 14:28:00",created
3146,1049,"2026-07-14 15:23:27",assigned
3147,1049,"2026-07-14 19:05:17",resolved
3148,1050,"2026-06-07 12:55:00",created
3149,1050,"2026-06-07 13:59:39",assigned
3150,1050,"2026-06-07 18:18:17",resolved
3151,1051,"2026-07-28 18:09:00",created
3152,1051,"2026-07-28 18:46:11",assigned
3153,1051,"2026-07-28 21:14:56",resolved
3154,1052,"2026-05-17 02:52:00",created
3155,1052,"2026-05-17 03:18:55",assigned
3156,1052,"2026-05-17 05:06:39",resolved
3157,1053,"2026-06-26 10:22:00",created
3158,1053,"2026-06-26 13:33:15",assigned
3159,1053,"2026-06-27 02:18:15",resolved
3160,1054,"2026-05-03 00:11:00",created
3161,1054,"2026-05-03 01:29:15",assigned
3162,1054,"2026-05-03 06:42:17",resolved
3163,1055,"2026-07-17 15:38:00",created
3164,1055,"2026-07-17 18:00:17",assigned
3165,1055,"2026-07-18 03:29:29",resolved
3166,1056,"2026-07-01 03:45:00",created
3167,1056,"2026-07-01 06:24:36",assigned
3168,1056,"2026-07-01 17:03:03",resolved
3169,1057,"2026-06-29 12:26:00",created
3170,1057,"2026-06-29 14:22:50",assigned
3171,1057,"2026-06-29 22:10:10",resolved
3172,1058,"2026-07-16 04:32:00",created
3173,1058,"2026-07-16 05:22:41",assigned
3174,1058,"2026-07-16 08:45:26",resolved
3175,1059,"2026-05-07 01:31:00",created
3176,1059,"2026-05-07 03:26:49",assigned
3177,1059,"2026-05-07 11:10:05",resolved
3178,1060,"2026-05-11 09:09:00",created
3179,1060,"2026-05-11 10:31:46",assigned
3180,1060,"2026-05-11 16:02:53",resolved
3181,1061,"2026-05-31 12:07:00",created
3182,1061,"2026-05-31 13:41:13",assigned
3183,1061,"2026-05-31 19:58:05",resolved
3184,1062,"2026-05-05 15:47:00",created
3185,1062,"2026-05-05 17:11:16",assigned
3186,1062,"2026-05-05 22:48:24",resolved
3187,1063,"2026-06-03 18:52:00",created
3188,1063,"2026-06-03 20:27:24",assigned
3189,1063,"2026-06-04 02:49:01",resolved
3190,1064,"2026-06-25 13:12:00",created
3191,1064,"2026-06-25 19:29:22",assigned
3192,1064,"2026-06-26 20:38:51",resolved
3193,1065,"2026-06-30 20:35:00",created
3194,1065,"2026-06-30 22:32:23",assigned
3195,1065,"2026-07-01 06:21:55",resolved
3196,1066,"2026-06-11 23:14:00",created
3197,1066,"2026-06-12 00:13:18",assigned
3198,1066,"2026-06-12 04:10:32",resolved
3199,1067,"2026-07-23 20:24:00",created
3200,1067,"2026-07-23 21:43:26",assigned
3201,1067,"2026-07-24 03:01:12",resolved
3202,1068,"2026-07-09 04:18:00",created
3203,1068,"2026-07-09 09:41:14",assigned
3204,1068,"2026-07-10 07:14:10",resolved
3205,1069,"2026-07-04 18:15:00",created
3206,1069,"2026-07-04 21:08:30",assigned
3207,1069,"2026-07-05 08:42:30",resolved
3208,1070,"2026-06-15 07:42:00",created
3209,1070,"2026-06-15 09:48:43",assigned
3210,1070,"2026-06-15 18:15:35",resolved
3211,1071,"2026-06-28 17:26:00",created
3212,1071,"2026-06-28 18:45:55",assigned
3213,1071,"2026-06-29 00:05:36",resolved
3214,1072,"2026-07-20 04:31:00",created
3215,1072,"2026-07-20 05:22:00",assigned
3216,1072,"2026-07-20 08:46:02",resolved
3217,1073,"2026-07-10 16:39:00",created
3218,1073,"2026-07-10 18:56:43",assigned
3219,1073,"2026-07-11 04:07:38",resolved
3220,1074,"2026-05-02 00:48:00",created
3221,1074,"2026-05-02 02:33:10",assigned
3222,1074,"2026-05-02 09:33:52",resolved
3223,1075,"2026-06-13 02:49:00",created
3224,1075,"2026-06-13 04:49:19",assigned
3225,1075,"2026-06-13 12:50:36",resolved
3226,1076,"2026-07-19 07:27:00",created
3227,1076,"2026-07-19 08:28:13",assigned
3228,1076,"2026-07-19 12:33:08",resolved
3229,1077,"2026-05-22 17:48:00",created
3230,1077,"2026-05-22 20:12:10",assigned
3231,1077,"2026-05-23 05:48:50",resolved
3232,1078,"2026-07-17 00:50:00",created
3233,1078,"2026-07-17 02:34:07",assigned
3234,1078,"2026-07-17 09:30:39",resolved
3235,1079,"2026-06-14 10:41:00",created
3236,1079,"2026-06-14 12:12:45",assigned
3237,1079,"2026-06-14 18:19:46",resolved
3238,1080,"2026-05-02 15:18:00",created
3239,1080,"2026-05-02 18:15:54",assigned
3240,1080,"2026-05-03 06:07:32",resolved
3241,1081,"2026-07-01 08:28:00",created
3242,1081,"2026-07-01 10:01:44",assigned
3243,1081,"2026-07-01 16:16:43",resolved
3244,1082,"2026-06-08 22:23:00",created
3245,1082,"2026-06-08 23:32:57",assigned
3246,1082,"2026-06-09 04:12:49",resolved
3247,1083,"2026-05-12 14:41:00",created
3248,1083,"2026-05-12 16:23:03",assigned
3249,1083,"2026-05-12 23:11:16",resolved
3250,1084,"2026-06-20 05:01:00",created
3251,1084,"2026-06-20 06:58:23",assigned
3252,1084,"2026-06-20 14:47:58",resolved
3253,1085,"2026-06-06 09:37:00",created
3254,1085,"2026-06-06 12:45:44",assigned
3255,1085,"2026-06-07 01:20:41",resolved
3256,1086,"2026-05-29 15:47:00",created
3257,1086,"2026-05-29 16:33:31",assigned
3258,1086,"2026-05-29 19:39:38",resolved
3259,1087,"2026-05-25 01:24:00",created
3260,1087,"2026-05-25 03:19:55",assigned
3261,1087,"2026-05-25 11:03:37",resolved
3262,1088,"2026-07-27 01:27:00",created
3263,1088,"2026-07-27 02:15:40",assigned
3264,1088,"2026-07-27 05:30:20",resolved
3265,1089,"2026-05-30 18:35:00",created
3266,1089,"2026-05-30 21:04:37",assigned
3267,1089,"2026-05-31 07:03:08",resolved
3268,1090,"2026-07-14 01:20:00",created
3269,1090,"2026-07-14 03:10:49",assigned
3270,1090,"2026-07-14 10:34:09",resolved
3271,1091,"2026-07-03 17:02:00",created
3272,1091,"2026-07-03 18:00:49",assigned
3273,1091,"2026-07-03 21:56:08",resolved
3274,1092,"2026-05-16 07:45:00",created
3275,1092,"2026-05-16 08:58:58",assigned
3276,1092,"2026-05-16 13:54:53",resolved
3277,1093,"2026-05-17 13:10:00",created
3278,1093,"2026-05-17 14:46:33",assigned
3279,1093,"2026-05-17 21:12:46",resolved
3280,1094,"2026-05-07 17:55:00",created
3281,1094,"2026-05-07 18:56:45",assigned
3282,1094,"2026-05-07 23:03:49",resolved
3283,1095,"2026-07-25 02:06:00",created
3284,1095,"2026-07-25 03:12:46",assigned
3285,1095,"2026-07-25 07:39:50",resolved
3286,1096,"2026-07-05 06:49:00",created
3287,1096,"2026-07-05 08:45:20",assigned
3288,1096,"2026-07-05 16:30:43",resolved
3289,1097,"2026-06-27 22:08:00",created
3290,1097,"2026-06-27 23:49:07",assigned
3291,1097,"2026-06-28 06:33:35",resolved
3292,1098,"2026-05-11 03:35:00",created
3293,1098,"2026-05-11 04:24:15",assigned
3294,1098,"2026-05-11 07:41:19",resolved
3295,1099,"2026-05-04 10:43:00",created
3296,1099,"2026-05-04 12:09:59",assigned
3297,1099,"2026-05-04 17:57:59",resolved
3298,1100,"2026-07-12 12:50:00",created
3299,1100,"2026-07-12 16:42:14",assigned
3300,1100,"2026-07-13 08:11:12",resolved
3301,1101,"2026-07-21 06:46:00",created
3302,1101,"2026-07-21 10:59:22",assigned
3303,1101,"2026-07-22 03:52:54",resolved
3304,1102,"2026-07-07 04:33:00",created
3305,1102,"2026-07-07 05:58:46",assigned
3306,1102,"2026-07-07 11:41:52",resolved
3307,1103,"2026-06-04 08:23:00",created
3308,1103,"2026-06-04 11:36:30",assigned
3309,1103,"2026-06-05 00:30:31",resolved
3310,1104,"2026-05-12 00:41:00",created
3311,1104,"2026-05-12 02:01:37",assigned
3312,1104,"2026-05-12 07:24:06",resolved
3313,1105,"2026-05-19 13:07:00",created
3314,1105,"2026-05-19 15:04:07",assigned
3315,1105,"2026-05-19 22:52:37",resolved
3316,1106,"2026-06-25 13:14:00",created
3317,1106,"2026-06-25 14:38:20",assigned
3318,1106,"2026-06-25 20:15:43",resolved
3319,1107,"2026-06-19 17:49:00",created
3320,1107,"2026-06-19 19:37:50",assigned
3321,1107,"2026-06-20 02:53:11",resolved
3322,1108,"2026-05-27 03:10:00",created
3323,1108,"2026-05-27 04:34:39",assigned
3324,1108,"2026-05-27 10:13:17",resolved
3325,1109,"2026-05-17 09:58:00",created
3326,1109,"2026-05-17 14:20:04",assigned
3327,1109,"2026-05-18 07:48:24",resolved
3328,1110,"2026-07-07 07:46:00",created
3329,1110,"2026-07-07 10:12:47",assigned
3330,1110,"2026-07-07 19:59:58",resolved
3331,1111,"2026-05-21 09:01:00",created
3332,1111,"2026-05-21 10:41:39",assigned
3333,1111,"2026-05-21 17:24:18",resolved
3334,1112,"2026-05-26 18:41:00",created
3335,1112,"2026-05-26 21:50:33",assigned
3336,1112,"2026-05-27 10:28:48",resolved
3337,1113,"2026-07-29 11:19:00",created
3338,1113,"2026-07-29 21:47:56",assigned
3339,1113,"2026-07-31 15:43:44",resolved
3340,1114,"2026-05-16 21:35:00",created
3341,1114,"2026-05-17 00:58:23",assigned
3342,1114,"2026-05-17 14:31:58",resolved
3343,1115,"2026-06-19 09:58:00",created
3344,1115,"2026-06-19 10:50:01",assigned
3345,1115,"2026-06-19 14:18:08",resolved
3346,1116,"2026-06-26 10:44:00",created
3347,1116,"2026-06-26 14:39:18",assigned
3348,1116,"2026-06-27 06:20:32",resolved
3349,1117,"2026-06-16 04:14:00",created
3350,1117,"2026-06-16 06:38:13",assigned
3351,1117,"2026-06-16 16:15:06",resolved
3352,1118,"2026-07-03 11:25:00",created
3353,1118,"2026-07-03 13:30:20",assigned
3354,1118,"2026-07-03 21:51:42",resolved
3355,1119,"2026-05-06 07:08:00",created
3356,1119,"2026-05-06 08:13:20",assigned
3357,1119,"2026-05-06 12:34:42",resolved
3358,1120,"2026-06-06 15:57:00",created
3359,1120,"2026-06-06 16:36:46",assigned
3360,1120,"2026-06-06 19:15:52",resolved
3361,1121,"2026-05-14 10:12:00",created
3362,1121,"2026-05-14 11:39:44",assigned
3363,1121,"2026-05-14 17:30:40",resolved
3364,1122,"2026-05-04 19:17:00",created
3365,1122,"2026-05-04 22:49:00",assigned
3366,1122,"2026-05-05 12:57:04",resolved
3367,1123,"2026-06-19 12:09:00",created
3368,1123,"2026-06-19 13:40:24",assigned
3369,1123,"2026-06-19 19:46:02",resolved
3370,1124,"2026-06-30 07:05:00",created
3371,1124,"2026-06-30 12:43:40",assigned
3372,1124,"2026-07-01 11:18:22",resolved
3373,1125,"2026-05-02 09:57:00",created
3374,1125,"2026-05-02 11:26:25",assigned
3375,1125,"2026-05-02 17:24:09",resolved
3376,1126,"2026-05-31 14:10:00",created
3377,1126,"2026-05-31 16:36:39",assigned
3378,1126,"2026-06-01 02:23:19",resolved
3379,1127,"2026-05-05 19:34:00",created
3380,1127,"2026-05-05 21:50:44",assigned
3381,1127,"2026-05-06 06:57:43",resolved
3382,1128,"2026-05-16 16:50:00",created
3383,1128,"2026-05-16 17:31:56",assigned
3384,1128,"2026-05-16 20:19:40",resolved
3385,1129,"2026-06-22 09:01:00",created
3386,1129,"2026-06-22 12:33:06",assigned
3387,1129,"2026-06-23 02:41:32",resolved
3388,1130,"2026-06-28 21:40:00",created
3389,1130,"2026-06-29 00:08:48",assigned
3390,1130,"2026-06-29 10:04:02",resolved
3391,1131,"2026-05-14 15:18:00",created
3392,1131,"2026-05-14 16:23:03",assigned
3393,1131,"2026-05-14 20:43:19",resolved
3394,1132,"2026-07-11 18:55:00",created
3395,1132,"2026-07-11 19:29:38",assigned
3396,1132,"2026-07-11 21:48:11",resolved
3397,1133,"2026-06-17 19:23:00",created
3398,1133,"2026-06-17 21:27:32",assigned
3399,1133,"2026-06-18 05:45:43",resolved
3400,1134,"2026-07-04 15:21:00",created
3401,1134,"2026-07-04 17:46:08",assigned
3402,1134,"2026-07-05 03:26:43",resolved
3403,1135,"2026-06-25 22:57:00",created
3404,1135,"2026-06-26 00:23:08",assigned
3405,1135,"2026-06-26 06:07:40",resolved
3406,1136,"2026-07-17 22:43:00",created
3407,1136,"2026-07-18 02:25:51",assigned
3408,1136,"2026-07-18 17:17:16",resolved
3409,1137,"2026-06-10 17:45:00",created
3410,1137,"2026-06-10 18:21:47",assigned
3411,1137,"2026-06-10 20:48:58",resolved
3412,1138,"2026-07-15 05:20:00",created
3413,1138,"2026-07-15 08:23:02",assigned
3414,1138,"2026-07-15 20:35:13",resolved
3415,1139,"2026-05-04 00:25:00",created
3416,1139,"2026-05-04 01:46:55",assigned
3417,1139,"2026-05-04 07:14:35",resolved
3418,1140,"2026-06-06 01:09:00",created
3419,1140,"2026-06-06 05:31:15",assigned
3420,1140,"2026-06-06 23:00:16",resolved
3421,1141,"2026-05-27 02:52:00",created
3422,1141,"2026-05-27 03:54:49",assigned
3423,1141,"2026-05-27 08:06:09",resolved
3424,1142,"2026-05-21 23:57:00",created
3425,1142,"2026-05-22 01:52:43",assigned
3426,1142,"2026-05-22 09:35:38",resolved
3427,1143,"2026-06-19 20:12:00",created
3428,1143,"2026-06-19 20:38:02",assigned
3429,1143,"2026-06-19 22:22:14",resolved
3430,1144,"2026-07-01 05:22:00",created
3431,1144,"2026-07-01 06:51:51",assigned
3432,1144,"2026-07-01 12:51:17",resolved
3433,1145,"2026-07-22 23:52:00",created
3434,1145,"2026-07-23 00:52:10",assigned
3435,1145,"2026-07-23 04:52:54",resolved
3436,1146,"2026-05-08 23:13:00",created
3437,1146,"2026-05-09 03:17:25",assigned
3438,1146,"2026-05-09 19:35:06",resolved
3439,1147,"2026-07-18 03:28:00",created
3440,1147,"2026-07-18 05:02:01",assigned
3441,1147,"2026-07-18 11:18:07",resolved
3442,1148,"2026-06-02 10:08:00",created
3443,1148,"2026-06-02 13:06:22",assigned
3444,1148,"2026-06-03 00:59:53",resolved
3445,1149,"2026-05-02 12:30:00",created
3446,1149,"2026-05-02 12:59:45",assigned
3447,1149,"2026-05-02 14:58:49",resolved
3448,1150,"2026-07-26 04:46:00",created
3449,1150,"2026-07-26 06:55:24",assigned
3450,1150,"2026-07-26 15:33:00",resolved
3451,1151,"2026-07-11 05:43:00",created
3452,1151,"2026-07-11 06:48:54",assigned
3453,1151,"2026-07-11 11:12:33",resolved
3454,1152,"2026-05-14 12:21:00",created
3455,1152,"2026-05-14 13:35:51",assigned
3456,1152,"2026-05-14 18:35:16",resolved
3457,1153,"2026-06-01 09:57:00",created
3458,1153,"2026-06-01 12:26:41",assigned
3459,1153,"2026-06-01 22:25:29",resolved
3460,1154,"2026-05-09 21:46:00",created
3461,1154,"2026-05-10 00:04:13",assigned
3462,1154,"2026-05-10 09:17:05",resolved
3463,1155,"2026-06-26 01:00:00",created
3464,1155,"2026-06-26 03:20:20",assigned
3465,1155,"2026-06-26 12:41:44",resolved
3466,1156,"2026-06-26 22:15:00",created
3467,1156,"2026-06-26 22:59:07",assigned
3468,1156,"2026-06-27 01:55:38",resolved
3469,1157,"2026-06-03 00:32:00",created
3470,1157,"2026-06-03 04:31:17",assigned
3471,1157,"2026-06-03 20:28:29",resolved
3472,1158,"2026-06-25 11:55:00",created
3473,1158,"2026-06-25 13:07:16",assigned
3474,1158,"2026-06-25 17:56:20",resolved
3475,1159,"2026-05-26 07:32:00",created
3476,1159,"2026-05-26 12:28:25",assigned
3477,1159,"2026-05-27 08:14:07",resolved
3478,1160,"2026-06-30 02:57:00",created
3479,1160,"2026-06-30 06:19:32",assigned
3480,1160,"2026-06-30 19:49:43",resolved
3481,1161,"2026-05-27 03:16:00",created
3482,1161,"2026-05-27 04:11:57",assigned
3483,1161,"2026-05-27 07:55:46",resolved
3484,1162,"2026-06-26 11:00:00",created
3485,1162,"2026-06-26 13:11:35",assigned
3486,1162,"2026-06-26 21:57:56",resolved
3487,1163,"2026-07-10 21:30:00",created
3488,1163,"2026-07-10 22:48:58",assigned
3489,1163,"2026-07-11 04:04:52",resolved
3490,1164,"2026-07-19 12:30:00",created
3491,1164,"2026-07-19 13:48:24",assigned
3492,1164,"2026-07-19 19:02:03",resolved
3493,1165,"2026-05-14 18:30:00",created
3494,1165,"2026-05-14 20:37:04",assigned
3495,1165,"2026-05-15 05:05:24",resolved
3496,1166,"2026-06-04 11:28:00",created
3497,1166,"2026-06-04 18:40:29",assigned
3498,1166,"2026-06-05 23:30:29",resolved
3499,1167,"2026-07-03 00:36:00",created
3500,1167,"2026-07-03 01:59:48",assigned
3501,1167,"2026-07-03 07:35:00",resolved
3502,1168,"2026-07-21 08:51:00",created
3503,1168,"2026-07-21 09:41:16",assigned
3504,1168,"2026-07-21 13:02:21",resolved
3505,1169,"2026-07-13 00:47:00",created
3506,1169,"2026-07-13 02:21:05",assigned
3507,1169,"2026-07-13 08:37:29",resolved
3508,1170,"2026-05-15 13:37:00",created
3509,1170,"2026-05-15 16:01:16",assigned
3510,1170,"2026-05-16 01:38:23",resolved
3511,1171,"2026-07-28 02:56:00",created
3512,1171,"2026-07-28 04:07:15",assigned
3513,1171,"2026-07-28 08:52:17",resolved
3514,1172,"2026-05-08 06:25:00",created
3515,1172,"2026-05-08 07:55:50",assigned
3516,1172,"2026-05-08 13:59:12",resolved
3517,1173,"2026-05-15 10:51:00",created
3518,1173,"2026-05-15 12:57:24",assigned
3519,1173,"2026-05-15 21:23:02",resolved
3520,1174,"2026-05-17 09:46:00",created
3521,1174,"2026-05-17 14:01:43",assigned
3522,1174,"2026-05-18 07:04:35",resolved
3523,1175,"2026-05-22 17:04:00",created
3524,1175,"2026-05-22 20:19:49",assigned
3525,1175,"2026-05-23 09:23:09",resolved
3526,1176,"2026-07-05 05:15:00",created
3527,1176,"2026-07-05 07:09:52",assigned
3528,1176,"2026-07-05 14:49:22",resolved
3529,1177,"2026-06-10 06:20:00",created
3530,1177,"2026-06-10 08:17:10",assigned
3531,1177,"2026-06-10 16:05:54",resolved
3532,1178,"2026-07-05 02:08:00",created
3533,1178,"2026-07-05 03:56:04",assigned
3534,1178,"2026-07-05 11:08:23",resolved
3535,1179,"2026-05-13 10:34:00",created
3536,1179,"2026-05-13 12:32:58",assigned
3537,1179,"2026-05-13 20:28:52",resolved
3538,1180,"2026-07-27 03:44:00",created
3539,1180,"2026-07-27 06:31:23",assigned
3540,1180,"2026-07-27 17:40:56",resolved
3541,1181,"2026-06-21 09:17:00",created
3542,1181,"2026-06-21 10:41:44",assigned
3543,1181,"2026-06-21 16:20:43",resolved
3544,1182,"2026-06-30 14:49:00",created
3545,1182,"2026-06-30 15:31:47",assigned
3546,1182,"2026-06-30 18:22:59",resolved
3547,1183,"2026-05-09 08:35:00",created
3548,1183,"2026-05-09 09:25:28",assigned
3549,1183,"2026-05-09 12:47:24",resolved
3550,1184,"2026-05-26 08:30:00",created
3551,1184,"2026-05-26 09:44:58",assigned
3552,1184,"2026-05-26 14:44:54",resolved
3553,1185,"2026-05-07 12:10:00",created
3554,1185,"2026-05-07 14:09:21",assigned
3555,1185,"2026-05-07 22:06:46",resolved
3556,1186,"2026-06-08 07:14:00",created
3557,1186,"2026-06-08 10:42:55",assigned
3558,1186,"2026-06-09 00:38:38",resolved
3559,1187,"2026-06-09 06:29:00",created
3560,1187,"2026-06-09 08:25:19",assigned
3561,1187,"2026-06-09 16:10:38",resolved
3562,1188,"2026-05-14 11:14:00",created
3563,1188,"2026-05-14 12:37:44",assigned
3564,1188,"2026-05-14 18:12:42",resolved
3565,1189,"2026-05-29 12:48:00",created
3566,1189,"2026-05-29 14:07:24",assigned
3567,1189,"2026-05-29 19:25:03",resolved
3568,1190,"2026-06-22 14:19:00",created
3569,1190,"2026-06-22 17:54:58",assigned
3570,1190,"2026-06-23 08:18:50",resolved
3571,1191,"2026-07-22 10:56:00",created
3572,1191,"2026-07-22 12:18:46",assigned
3573,1191,"2026-07-22 17:49:52",resolved
3574,1192,"2026-06-29 00:59:00",created
3575,1192,"2026-06-29 02:13:52",assigned
3576,1192,"2026-06-29 07:13:20",resolved
3577,1193,"2026-05-16 22:18:00",created
3578,1193,"2026-05-17 01:04:57",assigned
3579,1193,"2026-05-17 12:12:48",resolved
3580,1194,"2026-06-23 12:20:00",created
3581,1194,"2026-06-23 16:10:07",assigned
3582,1194,"2026-06-24 07:30:35",resolved
3583,1195,"2026-05-08 13:44:00",created
3584,1195,"2026-05-08 14:27:38",assigned
3585,1195,"2026-05-08 17:22:14",resolved
3586,1196,"2026-07-22 21:42:00",created
3587,1196,"2026-07-22 23:02:34",assigned
3588,1196,"2026-07-23 04:24:50",resolved
3589,1197,"2026-05-09 04:54:00",created
3590,1197,"2026-05-09 07:13:18",assigned
3591,1197,"2026-05-09 16:30:33",resolved
3592,1198,"2026-06-16 12:16:00",created
3593,1198,"2026-06-16 13:48:52",assigned
3594,1198,"2026-06-16 20:00:22",resolved
3595,1199,"2026-05-08 05:21:00",created
3596,1199,"2026-05-08 06:33:34",assigned
3597,1199,"2026-05-08 11:23:52",resolved
3598,1200,"2026-07-10 06:44:00",created
3599,1200,"2026-07-10 07:17:19",assigned
3600,1200,"2026-07-10 09:30:36",resolved
3601,1201,"2026-05-30 21:30:00",created
3602,1201,"2026-05-30 22:56:30",assigned
3603,1201,"2026-05-31 04:42:30",resolved
3604,1202,"2026-05-18 04:58:00",created
3605,1202,"2026-05-18 06:53:09",assigned
3606,1202,"2026-05-18 14:33:45",resolved
3607,1203,"2026-05-17 16:59:00",created
3608,1203,"2026-05-17 20:06:40",assigned
3609,1203,"2026-05-18 08:37:22",resolved
3610,1204,"2026-06-25 22:59:00",created
3611,1204,"2026-06-26 00:05:41",assigned
3612,1204,"2026-06-26 04:32:27",resolved
3613,1205,"2026-05-29 03:24:00",created
3614,1205,"2026-05-29 06:17:40",assigned
3615,1205,"2026-05-29 17:52:23",resolved
3616,1206,"2026-06-22 17:53:00",created
3617,1206,"2026-06-22 19:34:21",assigned
3618,1206,"2026-06-23 02:19:49",resolved
3619,1207,"2026-05-13 00:30:00",created
3620,1207,"2026-05-13 01:42:18",assigned
3621,1207,"2026-05-13 06:31:31",resolved
3622,1208,"2026-07-16 09:13:00",created
3623,1208,"2026-07-16 12:39:23",assigned
3624,1208,"2026-07-17 02:24:56",resolved
3625,1209,"2026-06-08 18:36:00",created
3626,1209,"2026-06-08 23:15:25",assigned
3627,1209,"2026-06-09 17:53:08",resolved
3628,1210,"2026-05-23 08:33:00",created
3629,1210,"2026-05-23 11:15:23",assigned
3630,1210,"2026-05-23 22:04:57",resolved
3631,1211,"2026-07-07 13:08:00",created
3632,1211,"2026-07-07 14:21:00",assigned
3633,1211,"2026-07-07 19:13:00",resolved
3634,1212,"2026-06-28 07:54:00",created
3635,1212,"2026-06-28 11:15:00",assigned
3636,1212,"2026-06-29 00:39:03",resolved
3637,1213,"2026-06-11 03:34:00",created
3638,1213,"2026-06-11 04:46:41",assigned
3639,1213,"2026-06-11 09:37:27",resolved
3640,1214,"2026-05-26 09:04:00",created
3641,1214,"2026-05-26 10:59:08",assigned
3642,1214,"2026-05-26 18:39:44",resolved
3643,1215,"2026-05-24 00:37:00",created
3644,1215,"2026-05-24 02:09:20",assigned
3645,1215,"2026-05-24 08:18:43",resolved
3646,1216,"2026-05-24 08:00:00",created
3647,1216,"2026-05-24 09:30:56",assigned
3648,1216,"2026-05-24 15:34:44",resolved
3649,1217,"2026-05-27 02:54:00",created
3650,1217,"2026-05-27 04:47:50",assigned
3651,1217,"2026-05-27 12:23:14",resolved
3652,1218,"2026-07-16 09:39:00",created
3653,1218,"2026-07-16 11:17:33",assigned
3654,1218,"2026-07-16 17:51:46",resolved
3655,1219,"2026-06-04 08:02:00",created
3656,1219,"2026-06-04 13:17:44",assigned
3657,1219,"2026-06-05 10:20:43",resolved
3658,1220,"2026-05-26 12:43:00",created
3659,1220,"2026-05-26 13:37:19",assigned
3660,1220,"2026-05-26 17:14:35",resolved
3661,1221,"2026-05-14 03:41:00",created
3662,1221,"2026-05-14 05:44:02",assigned
3663,1221,"2026-05-14 13:56:13",resolved
3664,1222,"2026-07-18 22:04:00",created
3665,1222,"2026-07-18 23:42:57",assigned
3666,1222,"2026-07-19 06:18:48",resolved
3667,1223,"2026-05-16 06:36:00",created
3668,1223,"2026-05-16 10:44:07",assigned
3669,1223,"2026-05-17 03:16:38",resolved
3670,1224,"2026-07-27 14:00:00",created
3671,1224,"2026-07-27 15:20:40",assigned
3672,1224,"2026-07-27 20:43:21",resolved
3673,1225,"2026-07-12 05:43:00",created
3674,1225,"2026-07-12 07:34:44",assigned
3675,1225,"2026-07-12 15:01:41",resolved
3676,1226,"2026-06-24 01:08:00",created
3677,1226,"2026-06-24 04:28:28",assigned
3678,1226,"2026-06-24 17:50:23",resolved
3679,1227,"2026-05-31 13:11:00",created
3680,1227,"2026-05-31 16:16:57",assigned
3681,1227,"2026-06-01 04:40:46",resolved
3682,1228,"2026-05-15 15:40:00",created
3683,1228,"2026-05-15 16:51:26",assigned
3684,1228,"2026-05-15 21:37:14",resolved
3685,1229,"2026-06-03 11:32:00",created
3686,1229,"2026-06-03 12:42:51",assigned
3687,1229,"2026-06-03 17:26:16",resolved
3688,1230,"2026-07-17 04:05:00",created
