stream_id,user_id,title_id,stream_start_ts,watch_minutes,completed,device_type
468,333,33,"2026-07-02 05:13:00",42,0,"Fire TV"
469,345,3,"2026-05-18 12:30:00",27,0,Mobile
470,851,26,"2026-06-22 23:44:00",31,0,Tablet
471,723,136,"2026-06-14 20:42:00",114,1,Mobile
472,324,120,"2026-07-09 22:58:00",30,0,"Fire TV"
473,171,2,"2026-06-12 22:58:00",52,0,"Fire TV"
474,70,150,"2026-05-21 08:09:00",138,1,"Smart TV"
475,995,93,"2026-05-13 14:36:00",114,1,Tablet
476,985,69,"2026-07-01 15:42:00",11,0,"Smart TV"
477,52,135,"2026-07-15 00:20:00",28,0,Tablet
478,407,52,"2026-05-23 05:24:00",72,0,Mobile
479,547,85,"2026-06-11 07:29:00",50,1,"Fire TV"
480,74,121,"2026-05-12 08:58:00",113,0,"Smart TV"
481,161,132,"2026-05-21 22:42:00",109,0,Mobile
482,976,11,"2026-06-22 10:19:00",31,0,Web
483,474,47,"2026-05-22 02:13:00",92,0,"Smart TV"
484,320,64,"2026-07-26 13:10:00",31,0,Web
485,403,17,"2026-05-22 15:10:00",79,0,"Smart TV"
486,26,9,"2026-06-04 20:42:00",8,0,"Smart TV"
487,717,111,"2026-07-10 02:22:00",45,0,"Fire TV"
488,931,131,"2026-05-04 19:18:00",42,1,Web
489,650,48,"2026-07-27 12:20:00",23,0,"Fire TV"
490,844,144,"2026-07-11 07:24:00",33,0,Tablet
491,799,84,"2026-07-29 01:07:00",62,0,Web
492,647,40,"2026-07-13 17:43:00",18,0,"Fire TV"
493,684,107,"2026-06-24 06:36:00",40,0,"Fire TV"
494,579,102,"2026-06-10 13:06:00",35,0,Web
495,853,86,"2026-06-18 10:28:00",29,0,Tablet
496,378,100,"2026-06-08 12:35:00",87,1,"Smart TV"
497,306,133,"2026-06-23 23:08:00",30,0,Tablet
498,953,25,"2026-05-30 15:42:00",44,0,Mobile
499,559,138,"2026-05-27 03:22:00",66,0,Mobile
500,331,143,"2026-06-14 15:01:00",16,0,Tablet
501,175,129,"2026-05-11 10:20:00",19,0,"Smart TV"
502,330,141,"2026-06-03 04:01:00",74,1,Mobile
503,892,95,"2026-05-04 00:50:00",44,1,Mobile
504,934,82,"2026-07-13 08:43:00",19,0,Web
505,753,78,"2026-06-22 18:45:00",19,0,"Fire TV"
506,559,76,"2026-06-04 13:43:00",71,0,Web
507,115,40,"2026-07-18 20:03:00",13,0,Tablet
508,789,65,"2026-06-10 18:16:00",53,0,Web
509,147,107,"2026-07-07 05:28:00",5,0,"Smart TV"
510,866,70,"2026-05-01 07:29:00",18,0,Web
511,892,93,"2026-07-10 08:19:00",23,0,Web
512,920,113,"2026-06-28 19:40:00",59,0,"Fire TV"
513,496,116,"2026-06-24 07:59:00",43,0,"Fire TV"
514,670,82,"2026-07-12 09:54:00",11,0,Tablet
515,838,3,"2026-05-15 08:25:00",18,0,Web
516,102,63,"2026-05-31 16:58:00",35,0,"Fire TV"
517,960,59,"2026-05-22 00:53:00",58,0,"Smart TV"
518,245,93,"2026-05-17 14:06:00",82,0,"Smart TV"
519,491,26,"2026-05-05 22:54:00",55,0,"Smart TV"
520,117,24,"2026-05-07 01:57:00",39,0,Web
521,756,92,"2026-05-16 09:33:00",33,0,Tablet
522,385,14,"2026-06-16 23:02:00",28,0,"Fire TV"
523,264,2,"2026-07-28 20:50:00",9,0,Tablet
524,280,41,"2026-07-06 22:40:00",99,0,Tablet
525,876,121,"2026-07-13 02:01:00",116,0,Tablet
526,498,57,"2026-05-07 18:21:00",81,0,"Fire TV"
527,81,150,"2026-05-20 01:53:00",65,0,"Smart TV"
528,864,58,"2026-07-26 20:56:00",114,0,"Smart TV"
529,694,67,"2026-05-02 10:11:00",52,0,"Smart TV"
530,556,11,"2026-07-15 23:04:00",58,1,"Fire TV"
531,284,111,"2026-05-06 15:38:00",29,0,"Fire TV"
532,3,114,"2026-05-15 22:06:00",1,0,Web
533,75,82,"2026-07-16 16:04:00",12,0,Tablet
534,376,106,"2026-05-19 02:06:00",14,0,Mobile
535,287,96,"2026-07-26 16:32:00",18,0,"Smart TV"
536,479,11,"2026-07-13 21:31:00",40,0,"Smart TV"
537,478,93,"2026-05-10 01:12:00",32,0,"Smart TV"
538,625,117,"2026-06-25 00:39:00",7,0,Web
539,823,52,"2026-07-15 22:48:00",50,0,Mobile
540,682,83,"2026-05-29 03:04:00",62,1,Web
541,923,103,"2026-06-21 20:14:00",15,0,"Fire TV"
542,503,68,"2026-05-08 06:02:00",20,0,Web
543,815,3,"2026-06-07 07:53:00",21,0,Tablet
544,187,101,"2026-05-29 02:19:00",50,0,Tablet
545,668,14,"2026-07-19 14:48:00",27,0,"Smart TV"
546,383,146,"2026-06-07 04:18:00",40,0,Tablet
547,595,6,"2026-05-03 09:32:00",55,0,Web
548,299,79,"2026-07-18 07:13:00",29,1,Mobile
549,269,35,"2026-07-29 12:17:00",12,0,Tablet
550,735,57,"2026-05-14 09:45:00",112,1,"Smart TV"
551,975,119,"2026-07-05 21:42:00",41,0,Mobile
552,752,99,"2026-05-12 02:45:00",21,0,"Fire TV"
553,223,15,"2026-05-12 22:38:00",3,0,Mobile
554,174,40,"2026-05-18 17:55:00",33,0,Mobile
555,620,26,"2026-06-23 12:48:00",57,0,"Smart TV"
556,295,42,"2026-05-06 08:07:00",20,0,"Fire TV"
557,690,87,"2026-05-21 17:11:00",92,1,"Fire TV"
558,681,77,"2026-06-10 05:42:00",123,1,"Fire TV"
559,902,149,"2026-06-22 16:47:00",17,0,Web
560,55,59,"2026-06-21 03:59:00",21,0,"Smart TV"
561,455,99,"2026-07-13 18:57:00",13,0,"Smart TV"
562,412,48,"2026-06-20 14:14:00",34,0,"Fire TV"
563,950,140,"2026-06-11 15:32:00",20,0,"Smart TV"
564,710,62,"2026-05-30 10:57:00",29,0,Web
565,280,88,"2026-07-06 03:00:00",22,0,"Smart TV"
566,830,101,"2026-07-14 03:27:00",68,0,"Smart TV"
567,631,64,"2026-07-21 14:56:00",45,0,Web
568,337,112,"2026-07-25 10:38:00",47,0,Web
569,862,94,"2026-05-05 20:08:00",44,0,Mobile
570,688,81,"2026-07-09 23:33:00",111,1,"Smart TV"
571,350,108,"2026-05-15 08:03:00",85,0,Tablet
572,83,139,"2026-06-29 09:59:00",79,0,"Smart TV"
573,796,101,"2026-06-07 18:54:00",51,0,"Smart TV"
574,557,31,"2026-05-04 14:13:00",37,0,Tablet
575,553,95,"2026-06-11 09:11:00",25,0,Web
576,734,103,"2026-05-29 15:06:00",12,0,Mobile
577,327,119,"2026-07-23 23:44:00",22,0,Tablet
578,429,124,"2026-05-19 09:13:00",77,0,"Smart TV"
579,631,64,"2026-05-26 21:30:00",43,0,"Smart TV"
580,289,144,"2026-07-29 12:00:00",47,0,"Smart TV"
581,269,103,"2026-06-29 14:42:00",6,0,"Smart TV"
582,439,120,"2026-06-21 13:22:00",132,1,Tablet
583,699,25,"2026-05-26 00:38:00",116,1,Mobile
584,472,79,"2026-06-27 02:58:00",11,0,"Fire TV"
585,991,81,"2026-06-17 15:38:00",54,0,"Smart TV"
586,527,106,"2026-05-19 07:46:00",10,0,"Fire TV"
587,917,20,"2026-07-27 11:50:00",30,0,"Smart TV"
588,23,39,"2026-05-22 01:49:00",7,0,Tablet
589,927,71,"2026-05-01 07:47:00",13,0,"Fire TV"
590,661,146,"2026-05-21 01:48:00",54,1,Tablet
591,147,109,"2026-06-30 01:10:00",32,0,Web
592,381,101,"2026-06-25 03:58:00",49,0,Tablet
593,212,20,"2026-05-03 16:00:00",35,0,"Fire TV"
594,115,10,"2026-06-05 18:31:00",47,0,Mobile
595,605,26,"2026-07-25 22:20:00",42,0,"Smart TV"
596,365,68,"2026-06-27 21:31:00",54,0,Mobile
597,861,112,"2026-07-21 09:33:00",67,0,"Smart TV"
598,255,111,"2026-06-05 01:51:00",18,0,Tablet
599,770,150,"2026-06-25 12:45:00",67,0,Tablet
600,899,138,"2026-05-20 03:51:00",64,0,"Smart TV"
601,254,144,"2026-06-05 20:09:00",36,0,"Smart TV"
602,957,35,"2026-06-15 04:33:00",25,0,Mobile
603,461,71,"2026-06-02 01:35:00",10,0,Web
604,437,126,"2026-06-06 17:06:00",30,0,Web
605,257,11,"2026-06-27 04:03:00",18,0,Mobile
606,536,31,"2026-05-24 10:39:00",43,0,Mobile
607,207,6,"2026-06-13 15:25:00",31,0,"Fire TV"
608,486,22,"2026-05-22 08:42:00",24,0,Mobile
609,775,115,"2026-06-12 21:41:00",32,0,Mobile
610,213,129,"2026-06-13 17:07:00",17,0,Mobile
611,100,104,"2026-06-21 21:42:00",17,0,"Fire TV"
612,255,147,"2026-06-05 01:31:00",1,0,Tablet
613,423,145,"2026-05-28 04:14:00",62,0,"Fire TV"
614,288,17,"2026-05-20 23:53:00",115,1,Web
615,137,123,"2026-07-27 22:06:00",8,0,"Smart TV"
616,688,112,"2026-06-28 23:44:00",72,0,"Smart TV"
617,724,104,"2026-05-18 07:12:00",19,0,"Smart TV"
618,774,102,"2026-07-11 12:51:00",46,0,"Fire TV"
619,159,130,"2026-07-07 18:29:00",37,0,"Smart TV"
620,898,28,"2026-07-05 22:06:00",38,0,"Smart TV"
621,782,133,"2026-05-06 05:23:00",51,0,Tablet
622,828,102,"2026-05-01 21:11:00",16,0,Web
623,73,30,"2026-05-08 00:22:00",74,0,"Fire TV"
624,27,130,"2026-07-14 13:01:00",38,0,Mobile
625,449,38,"2026-05-25 11:04:00",37,0,Mobile
626,88,102,"2026-05-31 19:04:00",60,0,Tablet
627,153,148,"2026-06-06 23:12:00",12,0,"Fire TV"
628,111,123,"2026-05-18 11:13:00",25,0,Mobile
629,809,114,"2026-06-21 22:15:00",47,0,Web
630,43,70,"2026-05-11 18:35:00",25,0,Mobile
631,54,37,"2026-07-14 21:44:00",68,0,Web
632,575,52,"2026-07-12 02:19:00",44,0,"Fire TV"
633,416,66,"2026-06-30 05:10:00",42,0,"Fire TV"
634,720,68,"2026-07-28 02:36:00",44,0,"Fire TV"
635,371,141,"2026-06-01 10:02:00",71,0,Web
636,543,62,"2026-06-22 06:18:00",92,0,Mobile
637,334,9,"2026-06-23 02:49:00",22,0,"Smart TV"
638,614,149,"2026-06-07 15:25:00",50,0,Web
639,280,44,"2026-05-09 02:42:00",62,0,Mobile
640,434,71,"2026-05-11 06:34:00",15,0,Mobile
641,249,139,"2026-07-06 22:41:00",34,0,"Fire TV"
642,97,69,"2026-05-22 09:41:00",22,0,Mobile
643,371,65,"2026-07-16 02:02:00",56,0,Tablet
644,185,59,"2026-07-28 17:12:00",7,0,Tablet
645,400,16,"2026-05-11 15:53:00",25,0,"Fire TV"
646,194,75,"2026-07-17 09:56:00",19,0,Web
647,99,82,"2026-05-26 11:54:00",15,0,"Smart TV"
648,376,53,"2026-07-14 03:37:00",26,0,"Fire TV"
649,738,57,"2026-05-14 23:45:00",85,0,Mobile
650,347,63,"2026-07-13 19:09:00",61,0,Mobile
651,680,37,"2026-07-23 09:03:00",118,1,"Fire TV"
652,454,128,"2026-07-25 20:06:00",23,0,Mobile
653,664,16,"2026-05-18 05:16:00",17,0,Tablet
654,116,52,"2026-05-22 04:39:00",74,0,"Smart TV"
655,365,136,"2026-05-10 19:52:00",60,0,Web
656,303,7,"2026-07-06 06:40:00",85,1,Tablet
657,870,56,"2026-05-22 13:43:00",110,0,Mobile
658,451,36,"2026-05-05 07:17:00",12,0,Tablet
659,175,100,"2026-07-08 03:16:00",50,0,"Smart TV"
660,366,5,"2026-06-16 22:37:00",78,0,Tablet
661,261,128,"2026-05-25 16:25:00",17,0,Tablet
662,544,142,"2026-05-12 02:16:00",11,0,Tablet
663,804,86,"2026-05-03 03:39:00",56,0,Tablet
664,349,17,"2026-05-19 22:35:00",64,0,Web
665,117,125,"2026-05-19 00:58:00",25,0,Web
666,381,115,"2026-06-12 02:37:00",44,0,Mobile
667,178,89,"2026-07-29 01:40:00",17,0,"Fire TV"
668,156,129,"2026-05-06 10:00:00",33,0,Tablet
669,158,105,"2026-06-30 07:50:00",34,0,Tablet
670,930,111,"2026-06-15 15:31:00",63,0,Web
671,941,147,"2026-06-25 02:16:00",2,0,"Fire TV"
672,775,83,"2026-07-25 01:17:00",51,0,Web
673,615,51,"2026-05-19 23:57:00",27,0,"Fire TV"
674,54,144,"2026-07-25 04:02:00",72,1,Web
675,370,3,"2026-07-18 04:39:00",23,0,Web
676,891,79,"2026-05-18 01:28:00",24,0,Tablet
677,864,30,"2026-07-26 22:49:00",41,0,"Fire TV"
678,650,81,"2026-07-03 09:08:00",53,0,Web
679,268,92,"2026-07-04 22:06:00",27,0,"Smart TV"
680,985,145,"2026-06-12 15:03:00",53,0,Tablet
681,193,110,"2026-06-14 15:44:00",20,0,"Fire TV"
682,986,92,"2026-06-13 07:29:00",26,0,"Fire TV"
683,962,144,"2026-07-06 09:47:00",46,0,Tablet
684,659,2,"2026-07-08 21:08:00",67,0,Tablet
685,788,95,"2026-05-19 01:13:00",28,0,Mobile
686,553,78,"2026-05-15 09:00:00",76,0,"Fire TV"
687,395,19,"2026-05-28 00:08:00",63,1,"Smart TV"
688,900,57,"2026-05-27 00:09:00",102,0,Mobile
689,154,57,"2026-05-21 10:19:00",69,0,Tablet
690,922,82,"2026-06-13 22:43:00",28,1,Mobile
691,234,21,"2026-06-06 08:06:00",34,0,Tablet
692,2,143,"2026-05-03 19:04:00",26,0,Tablet
693,634,94,"2026-05-09 03:18:00",37,0,"Fire TV"
694,414,40,"2026-05-03 08:03:00",34,0,Tablet
695,694,76,"2026-07-26 16:09:00",62,0,"Smart TV"
696,844,135,"2026-07-23 21:36:00",44,0,Tablet
697,729,61,"2026-05-18 02:00:00",99,0,Tablet
698,597,140,"2026-06-21 10:53:00",32,0,"Smart TV"
699,815,114,"2026-07-08 11:28:00",118,0,"Fire TV"
700,70,120,"2026-05-02 18:06:00",71,0,"Smart TV"
701,675,20,"2026-07-26 20:10:00",129,1,"Smart TV"
702,357,145,"2026-06-19 07:35:00",1,0,Tablet
703,308,100,"2026-07-22 15:24:00",50,0,Tablet
704,881,116,"2026-06-15 08:19:00",64,0,Mobile
705,279,57,"2026-05-08 01:42:00",115,1,Mobile
706,617,108,"2026-06-19 15:45:00",48,0,Mobile
707,621,40,"2026-06-05 09:45:00",19,0,Tablet
708,197,146,"2026-05-05 00:20:00",34,0,Tablet
709,942,51,"2026-05-12 00:47:00",74,0,Mobile
710,473,138,"2026-06-08 08:53:00",57,0,"Fire TV"
711,978,53,"2026-07-27 02:51:00",15,0,"Fire TV"
712,983,82,"2026-07-28 07:33:00",10,0,Web
713,165,104,"2026-07-07 08:28:00",23,0,Mobile
714,412,12,"2026-06-01 11:52:00",1,0,"Fire TV"
715,542,62,"2026-05-05 23:11:00",31,0,Mobile
716,856,49,"2026-05-13 12:48:00",12,0,"Smart TV"
717,932,133,"2026-07-18 20:54:00",112,1,"Fire TV"
718,77,107,"2026-07-12 06:18:00",48,0,Mobile
719,184,82,"2026-07-17 02:57:00",9,0,"Smart TV"
720,867,149,"2026-05-02 00:37:00",53,0,Mobile
721,598,117,"2026-07-27 23:48:00",24,0,Mobile
722,714,89,"2026-06-25 20:47:00",70,0,Tablet
723,954,114,"2026-06-19 05:52:00",136,1,Tablet
724,707,87,"2026-07-01 06:46:00",39,0,"Smart TV"
725,839,148,"2026-06-21 14:40:00",15,0,"Fire TV"
726,734,30,"2026-05-16 01:24:00",69,0,Tablet
727,858,53,"2026-05-12 14:02:00",38,0,"Fire TV"
728,85,142,"2026-05-12 15:45:00",80,0,"Fire TV"
729,638,116,"2026-06-27 01:26:00",65,0,Tablet
730,761,24,"2026-05-24 09:07:00",30,0,"Fire TV"
731,530,145,"2026-07-14 22:20:00",18,0,Web
732,12,93,"2026-05-04 08:37:00",69,0,Mobile
733,190,94,"2026-06-30 14:24:00",81,0,"Fire TV"
734,267,36,"2026-07-21 13:33:00",27,0,"Smart TV"
735,647,81,"2026-05-19 10:38:00",96,0,Tablet
736,405,31,"2026-06-24 18:44:00",80,0,"Smart TV"
737,354,92,"2026-07-15 03:23:00",36,0,Tablet
738,674,88,"2026-06-25 20:04:00",78,0,Web
739,458,39,"2026-05-05 23:00:00",41,0,"Smart TV"
740,718,103,"2026-06-14 10:38:00",41,1,Tablet
741,182,150,"2026-05-13 03:13:00",103,0,Tablet
742,787,57,"2026-06-19 09:59:00",53,0,Tablet
743,601,17,"2026-05-11 22:13:00",94,0,Web
744,478,29,"2026-06-29 11:43:00",135,1,"Smart TV"
745,655,65,"2026-05-07 10:28:00",36,0,Tablet
746,592,67,"2026-05-12 10:48:00",98,1,Mobile
747,102,43,"2026-06-02 07:26:00",91,1,Mobile
748,989,87,"2026-06-13 00:43:00",74,0,Mobile
749,606,102,"2026-05-10 11:19:00",23,0,Tablet
750,22,39,"2026-07-16 20:22:00",42,0,"Smart TV"
751,378,52,"2026-06-11 13:18:00",78,0,"Smart TV"
752,933,97,"2026-05-25 03:43:00",30,0,"Fire TV"
753,376,92,"2026-06-29 16:02:00",18,0,Web
754,679,146,"2026-05-10 03:03:00",14,0,Tablet
755,590,86,"2026-05-08 12:35:00",53,0,"Fire TV"
756,838,149,"2026-06-23 11:32:00",43,0,"Fire TV"
757,540,101,"2026-06-04 00:11:00",31,0,"Smart TV"
758,371,49,"2026-05-10 22:53:00",17,0,"Fire TV"
759,382,54,"2026-06-02 16:15:00",29,0,"Smart TV"
760,520,97,"2026-07-06 12:36:00",101,0,Web
761,938,141,"2026-07-02 05:12:00",60,0,Mobile
762,82,80,"2026-05-12 22:20:00",4,0,Mobile
763,537,85,"2026-07-17 13:45:00",28,0,Mobile
764,931,23,"2026-06-20 16:08:00",41,0,Mobile
765,893,59,"2026-05-10 03:03:00",7,0,Mobile
766,756,149,"2026-06-02 16:27:00",54,0,"Fire TV"
767,974,133,"2026-07-03 04:18:00",60,0,Mobile
768,343,36,"2026-06-05 15:11:00",20,0,Tablet
769,424,20,"2026-06-25 03:30:00",67,0,"Fire TV"
770,154,89,"2026-07-23 19:44:00",58,0,"Smart TV"
771,197,83,"2026-06-20 05:58:00",32,0,Mobile
772,370,138,"2026-06-30 09:43:00",79,0,Mobile
773,565,88,"2026-07-18 23:24:00",40,0,"Smart TV"
774,456,20,"2026-07-12 23:10:00",106,0,"Fire TV"
775,270,3,"2026-05-14 00:13:00",34,0,"Fire TV"
776,245,36,"2026-06-13 10:07:00",20,0,Web
777,900,91,"2026-06-12 04:32:00",20,0,Mobile
778,12,5,"2026-07-11 22:57:00",104,0,Web
779,117,51,"2026-07-26 18:55:00",74,0,"Fire TV"
780,909,44,"2026-06-20 06:31:00",99,0,Web
781,302,100,"2026-06-09 10:23:00",35,0,Mobile
782,45,126,"2026-05-22 03:42:00",28,0,Tablet
783,483,121,"2026-06-06 13:47:00",62,0,Web
784,970,94,"2026-07-25 15:59:00",41,0,"Smart TV"
785,229,121,"2026-05-07 12:14:00",124,0,"Smart TV"
786,496,10,"2026-05-31 15:04:00",73,0,Web
787,179,49,"2026-07-25 10:42:00",25,1,Web
788,916,90,"2026-07-24 15:44:00",6,0,Web
789,484,142,"2026-07-02 08:28:00",110,1,Mobile
790,16,38,"2026-07-01 15:43:00",38,0,Tablet
791,650,101,"2026-05-01 22:53:00",14,0,"Fire TV"
792,72,71,"2026-05-31 16:33:00",1,0,"Fire TV"
793,89,64,"2026-05-21 23:33:00",36,0,Web
794,598,142,"2026-06-12 00:19:00",47,0,"Smart TV"
795,831,46,"2026-06-04 12:46:00",36,0,Tablet
796,599,23,"2026-06-28 02:50:00",71,0,Mobile
797,712,101,"2026-06-01 14:51:00",27,0,"Smart TV"
798,969,37,"2026-05-01 02:55:00",110,0,"Smart TV"
799,395,23,"2026-07-15 15:43:00",121,1,Tablet
800,421,126,"2026-07-23 23:47:00",18,0,"Fire TV"
801,159,16,"2026-07-20 21:41:00",9,0,Mobile
802,147,22,"2026-06-29 02:43:00",43,1,"Smart TV"
803,570,130,"2026-07-26 20:04:00",39,0,"Fire TV"
804,2,134,"2026-06-30 11:44:00",110,1,Tablet
805,995,76,"2026-07-15 02:37:00",40,0,Tablet
806,596,60,"2026-05-01 12:10:00",73,0,"Smart TV"
807,893,24,"2026-06-15 07:37:00",49,1,"Fire TV"
808,771,1,"2026-05-10 21:31:00",66,0,"Fire TV"
809,427,107,"2026-06-29 07:06:00",37,0,Mobile
810,773,84,"2026-05-13 03:38:00",22,0,"Smart TV"
811,441,43,"2026-06-24 00:46:00",63,0,"Fire TV"
812,42,56,"2026-06-19 09:47:00",83,0,"Smart TV"
813,808,76,"2026-06-25 04:49:00",73,0,Tablet
814,378,134,"2026-05-26 14:40:00",63,0,"Fire TV"
815,781,1,"2026-07-15 07:19:00",63,0,Web
816,178,60,"2026-05-14 11:47:00",42,0,Mobile
817,870,124,"2026-05-18 02:52:00",74,0,Web
818,536,8,"2026-05-04 06:17:00",60,0,Tablet
819,46,33,"2026-06-26 11:55:00",16,0,"Fire TV"
820,277,30,"2026-07-15 21:42:00",83,0,"Fire TV"
821,95,97,"2026-06-21 01:32:00",106,0,Tablet
822,134,72,"2026-05-24 09:20:00",16,0,Tablet
823,76,66,"2026-05-14 04:04:00",48,0,"Smart TV"
824,842,80,"2026-06-24 09:26:00",2,0,Tablet
825,939,102,"2026-05-20 20:46:00",39,0,Mobile
826,552,56,"2026-07-09 16:47:00",60,0,Web
827,61,55,"2026-05-30 10:53:00",37,0,Web
828,347,83,"2026-07-22 18:40:00",45,0,"Smart TV"
829,419,142,"2026-06-15 09:24:00",79,0,Tablet
830,627,24,"2026-07-28 21:08:00",31,0,Web
831,762,59,"2026-06-05 15:33:00",48,0,"Fire TV"
832,17,55,"2026-06-07 16:14:00",27,0,"Fire TV"
833,993,69,"2026-05-30 14:15:00",47,0,"Smart TV"
834,540,148,"2026-05-31 04:58:00",22,0,Mobile
835,676,99,"2026-07-09 21:49:00",15,0,"Smart TV"
836,635,81,"2026-07-21 00:02:00",110,1,"Fire TV"
837,542,96,"2026-07-11 19:01:00",17,0,Tablet
838,761,119,"2026-06-03 10:57:00",31,0,Web
839,332,75,"2026-07-27 05:56:00",35,0,Mobile
840,442,28,"2026-05-22 10:07:00",27,0,Mobile
841,538,116,"2026-06-14 05:46:00",43,0,Web
842,257,87,"2026-07-23 11:58:00",53,0,Mobile
843,514,74,"2026-05-04 10:10:00",54,1,"Smart TV"
844,605,134,"2026-06-17 03:56:00",49,0,"Smart TV"
845,542,87,"2026-05-22 06:41:00",42,0,Tablet
846,307,69,"2026-07-02 00:36:00",46,0,"Fire TV"
847,554,68,"2026-06-17 04:27:00",41,0,"Smart TV"
848,895,76,"2026-05-15 03:23:00",26,0,Web
849,367,88,"2026-06-16 07:35:00",86,0,Tablet
850,229,64,"2026-06-07 18:13:00",27,0,"Smart TV"
851,867,80,"2026-06-04 18:51:00",75,1,Web
852,672,8,"2026-07-24 22:53:00",31,0,"Smart TV"
853,438,129,"2026-05-26 18:36:00",32,0,Web
854,42,66,"2026-07-11 01:36:00",47,0,Web
855,60,131,"2026-05-14 02:14:00",31,0,Tablet
856,763,115,"2026-07-25 16:39:00",38,0,"Smart TV"
857,178,102,"2026-06-29 23:08:00",31,0,Mobile
858,152,131,"2026-06-10 17:24:00",38,1,"Smart TV"
859,359,67,"2026-06-03 09:56:00",86,0,"Fire TV"
860,489,21,"2026-06-01 08:59:00",63,0,Web
861,337,111,"2026-06-16 23:14:00",78,1,"Fire TV"
862,434,36,"2026-07-22 01:04:00",22,0,"Smart TV"
863,262,80,"2026-05-25 22:32:00",58,0,Web
864,533,137,"2026-05-22 09:11:00",39,0,Tablet
865,99,139,"2026-06-19 18:49:00",56,0,Tablet
866,776,40,"2026-07-15 20:27:00",15,0,Mobile
867,65,83,"2026-05-03 02:49:00",40,0,"Fire TV"
868,187,102,"2026-06-12 13:36:00",35,0,"Fire TV"
869,944,90,"2026-05-22 07:14:00",48,1,"Smart TV"
870,326,63,"2026-05-24 17:35:00",45,0,"Fire TV"
871,81,59,"2026-05-31 00:52:00",43,0,"Smart TV"
872,702,101,"2026-05-30 22:46:00",31,0,Tablet
873,375,139,"2026-05-23 18:46:00",78,0,Mobile
874,44,67,"2026-05-07 07:03:00",37,0,"Fire TV"
875,741,70,"2026-07-28 23:55:00",40,0,"Fire TV"
876,576,96,"2026-05-04 08:00:00",20,0,Web
877,289,100,"2026-05-27 00:12:00",43,0,"Fire TV"
878,505,95,"2026-05-15 15:53:00",33,0,"Smart TV"
879,800,51,"2026-05-19 08:22:00",30,0,"Fire TV"
880,517,137,"2026-05-28 20:42:00",42,0,Tablet
881,854,38,"2026-05-22 16:34:00",25,0,Mobile
882,130,25,"2026-05-04 13:41:00",28,0,Tablet
883,343,52,"2026-05-07 23:41:00",30,0,"Smart TV"
884,220,107,"2026-05-01 20:05:00",87,1,"Smart TV"
885,78,5,"2026-05-12 01:49:00",53,0,"Smart TV"
886,128,8,"2026-06-19 07:01:00",55,0,Tablet
887,106,115,"2026-07-15 06:42:00",46,0,Tablet
888,815,9,"2026-06-30 13:17:00",8,0,"Smart TV"
889,327,65,"2026-07-23 04:58:00",26,0,Web
890,987,101,"2026-05-15 01:41:00",18,0,"Smart TV"
891,45,62,"2026-05-09 06:11:00",111,1,"Smart TV"
892,556,26,"2026-05-13 16:17:00",51,0,Mobile
893,665,35,"2026-07-24 21:00:00",19,0,Tablet
894,578,54,"2026-06-18 18:39:00",72,0,"Fire TV"
895,436,93,"2026-07-20 11:24:00",53,0,"Fire TV"
896,477,89,"2026-06-13 13:22:00",23,0,"Fire TV"
897,832,39,"2026-05-25 23:25:00",1,0,Mobile
898,743,38,"2026-06-26 16:29:00",16,0,"Smart TV"
899,933,29,"2026-07-13 16:58:00",88,0,"Fire TV"
900,287,3,"2026-05-30 11:57:00",4,0,"Smart TV"
901,657,81,"2026-06-04 22:38:00",9,0,Mobile
902,298,83,"2026-05-08 05:10:00",59,1,Mobile
903,97,52,"2026-06-14 06:26:00",41,0,Mobile
904,10,108,"2026-07-24 12:40:00",121,1,Web
905,887,104,"2026-07-09 13:39:00",17,0,"Fire TV"
906,944,115,"2026-07-06 14:58:00",34,0,"Fire TV"
907,291,135,"2026-05-31 20:17:00",47,0,"Fire TV"
908,650,38,"2026-07-21 03:54:00",53,0,Web
909,70,112,"2026-05-03 14:28:00",84,0,Tablet
910,373,95,"2026-06-21 17:28:00",32,0,"Fire TV"
911,931,58,"2026-07-06 21:20:00",142,1,Web
912,662,120,"2026-07-27 15:25:00",59,0,"Fire TV"
913,292,12,"2026-06-13 07:15:00",35,0,Mobile
914,706,120,"2026-07-23 23:32:00",106,0,"Smart TV"
915,347,129,"2026-07-10 09:04:00",13,0,Tablet
916,753,110,"2026-06-12 09:03:00",9,0,Tablet
917,801,31,"2026-07-02 08:04:00",22,0,"Smart TV"
918,359,54,"2026-05-05 13:10:00",34,0,"Fire TV"
919,70,66,"2026-07-20 07:01:00",41,0,"Smart TV"
920,400,73,"2026-05-30 06:36:00",23,0,Mobile
921,518,121,"2026-05-12 05:11:00",112,0,"Fire TV"
922,535,148,"2026-07-02 20:46:00",16,0,Tablet
923,258,51,"2026-05-05 17:50:00",58,0,Mobile
924,72,116,"2026-07-09 20:09:00",54,0,"Smart TV"
925,245,53,"2026-07-03 05:08:00",14,0,Tablet
926,939,103,"2026-07-09 20:16:00",43,1,Tablet
927,467,149,"2026-07-21 11:26:00",37,0,Mobile
928,863,8,"2026-06-29 11:17:00",18,0,"Smart TV"
929,812,102,"2026-05-09 08:30:00",21,0,Web
930,961,76,"2026-06-15 14:45:00",39,0,Web
931,314,57,"2026-05-10 00:24:00",25,0,Web
932,296,10,"2026-06-20 20:24:00",5,0,Tablet
