ticket_id,customer_id,created_ts,issue_type,language,severity,channel,escalated,resolved_ts
1383,125,"2026-06-04 13:06:00",delivery,en,1,email,0,"2026-06-04 17:46:44"
1384,962,"2026-06-19 20:49:00",technical,ja,3,phone,0,"2026-06-20 06:25:57"
1385,606,"2026-07-21 23:02:00",returns,de,3,chat,0,"2026-07-22 05:54:48"
1386,521,"2026-05-12 06:24:00",billing,en,4,email,0,"2026-05-13 03:48:19"
1387,869,"2026-06-29 10:16:00",delivery,fr,1,email,0,"2026-06-29 13:37:11"
1388,330,"2026-06-13 17:53:00",returns,en,1,chat,0,"2026-06-14 00:30:34"
1389,411,"2026-06-04 05:46:00",subscription,en,4,chat,0,"2026-06-04 17:18:40"
1390,977,"2026-05-31 09:02:00",subscription,de,2,email,0,"2026-05-31 12:46:21"
1391,577,"2026-07-08 06:42:00",subscription,en,1,chat,0,"2026-07-08 11:09:41"
1392,215,"2026-06-23 14:26:00",billing,ja,1,email,0,"2026-06-24 02:17:13"
1393,1030,"2026-05-16 17:47:00",account,en,2,chat,0,"2026-05-17 00:59:04"
1394,1097,"2026-07-06 17:35:00",billing,en,2,chat,0,"2026-07-07 00:38:37"
1395,695,"2026-07-20 23:42:00",returns,en,4,email,0,"2026-07-21 19:29:26"
1396,354,"2026-06-29 14:03:00",subscription,en,1,phone,0,"2026-06-30 01:03:09"
1397,356,"2026-06-01 20:36:00",billing,ja,1,email,0,"2026-06-02 01:12:38"
1398,1068,"2026-05-17 01:47:00",delivery,ja,2,email,0,"2026-05-17 03:39:44"
1399,269,"2026-05-26 20:11:00",account,fr,2,phone,0,"2026-05-27 23:21:29"
1400,1101,"2026-06-16 02:39:00",account,es,3,chat,0,"2026-06-16 13:15:37"
1401,152,"2026-05-22 21:41:00",subscription,de,1,email,0,"2026-05-23 04:25:39"
1402,154,"2026-06-23 07:13:00",returns,en,2,chat,0,"2026-06-24 00:10:16"
1403,845,"2026-07-28 08:39:00",subscription,es,3,phone,0,"2026-07-28 22:48:43"
1404,705,"2026-06-08 06:34:00",technical,fr,1,email,1,"2026-06-08 17:21:30"
1405,1050,"2026-07-19 12:53:00",billing,en,1,phone,0,"2026-07-19 16:04:32"
1406,1064,"2026-07-14 20:41:00",returns,es,1,chat,0,"2026-07-15 00:10:39"
1407,479,"2026-06-29 05:22:00",returns,en,1,phone,0,"2026-06-29 08:00:28"
1408,913,"2026-07-26 17:00:00",delivery,es,3,chat,0,"2026-07-27 04:12:07"
1409,804,"2026-07-17 04:15:00",subscription,en,5,chat,0,"2026-07-17 11:16:10"
1410,1077,"2026-06-03 13:01:00",delivery,en,4,email,0,"2026-06-03 20:16:38"
1411,100,"2026-07-18 21:31:00",account,es,2,chat,0,"2026-07-19 00:23:35"
1412,530,"2026-05-24 03:35:00",delivery,de,3,chat,0,"2026-05-24 06:54:07"
1413,218,"2026-07-13 15:15:00",account,de,1,phone,0,"2026-07-13 19:11:58"
1414,720,"2026-07-27 21:58:00",technical,es,3,email,0,"2026-07-28 16:48:04"
1415,101,"2026-07-26 23:57:00",billing,en,2,phone,0,"2026-07-27 11:10:28"
1416,987,"2026-06-07 12:26:00",account,en,4,email,0,"2026-06-08 04:39:51"
1417,970,"2026-06-09 07:00:00",technical,en,1,chat,0,"2026-06-09 15:21:50"
1418,159,"2026-06-19 04:12:00",technical,en,2,email,0,"2026-06-20 02:10:15"
1419,192,"2026-06-16 06:30:00",returns,en,1,email,0,"2026-06-16 09:19:05"
1420,1145,"2026-05-24 08:04:00",subscription,en,2,email,0,"2026-05-24 15:57:25"
1421,1168,"2026-05-29 11:23:00",returns,en,4,phone,0,"2026-05-29 20:59:36"
1422,508,"2026-05-10 08:18:00",delivery,en,2,email,0,"2026-05-10 14:25:56"
1423,272,"2026-05-01 23:14:00",delivery,en,1,chat,0,"2026-05-02 03:22:47"
1424,604,"2026-07-08 12:26:00",delivery,en,2,chat,0,"2026-07-08 19:11:17"
1425,227,"2026-06-27 06:20:00",returns,es,2,email,0,"2026-06-27 22:24:19"
1426,495,"2026-07-20 13:53:00",returns,fr,1,email,0,"2026-07-21 00:42:30"
1427,930,"2026-06-15 05:41:00",delivery,fr,1,phone,0,"2026-06-15 11:56:41"
1428,79,"2026-07-26 04:09:00",billing,en,1,phone,0,"2026-07-26 12:35:32"
1429,101,"2026-07-05 18:12:00",subscription,ja,2,phone,0,"2026-07-06 00:27:13"
1430,348,"2026-05-13 07:33:00",returns,en,2,phone,0,"2026-05-13 12:55:31"
1431,1053,"2026-07-28 20:23:00",account,es,1,chat,0,"2026-07-28 22:57:50"
1432,6,"2026-05-26 22:01:00",subscription,en,3,phone,0,"2026-05-27 02:15:22"
1433,722,"2026-05-07 09:36:00",returns,es,1,phone,0,"2026-05-07 19:01:33"
1434,983,"2026-07-14 18:33:00",account,fr,2,chat,0,"2026-07-14 22:35:49"
1435,113,"2026-05-26 02:06:00",delivery,en,3,email,0,"2026-05-26 05:49:40"
1436,950,"2026-06-05 23:16:00",delivery,en,3,email,0,"2026-06-06 13:40:15"
1437,393,"2026-05-13 18:42:00",account,en,2,chat,0,"2026-05-14 04:25:15"
1438,846,"2026-07-15 20:20:00",returns,en,2,chat,0,"2026-07-16 03:00:20"
1439,1078,"2026-06-23 05:47:00",returns,en,2,chat,0,"2026-06-23 17:54:31"
1440,66,"2026-05-19 10:24:00",billing,en,4,phone,0,"2026-05-20 09:51:29"
1441,680,"2026-05-13 20:58:00",subscription,en,2,email,0,"2026-05-14 03:54:08"
1442,606,"2026-05-07 20:00:00",technical,ja,1,chat,0,"2026-05-07 22:17:42"
1443,753,"2026-06-06 07:39:00",subscription,en,3,phone,0,"2026-06-06 10:32:02"
1444,810,"2026-06-09 04:07:00",billing,en,2,email,0,"2026-06-09 13:25:18"
1445,732,"2026-06-22 09:31:00",subscription,es,4,phone,0,"2026-06-22 16:11:49"
1446,595,"2026-07-04 02:22:00",subscription,de,2,phone,1,"2026-07-04 06:54:30"
1447,255,"2026-06-29 05:29:00",technical,en,2,chat,0,"2026-06-29 07:16:05"
1448,778,"2026-06-05 08:36:00",delivery,ja,2,phone,0,"2026-06-05 16:47:28"
1449,1124,"2026-05-30 06:19:00",account,en,2,email,0,"2026-05-30 12:30:18"
1450,624,"2026-07-28 18:07:00",delivery,en,2,chat,0,"2026-07-29 01:33:10"
1451,651,"2026-06-15 06:02:00",technical,de,1,chat,0,"2026-06-15 10:52:10"
1452,1094,"2026-06-13 11:41:00",account,ja,3,chat,0,"2026-06-13 23:10:10"
1453,1107,"2026-06-15 09:10:00",account,en,1,chat,0,"2026-06-15 16:24:31"
1454,1157,"2026-06-13 22:22:00",account,en,2,phone,1,"2026-06-14 07:54:53"
1455,502,"2026-05-16 09:08:00",billing,en,1,email,0,"2026-05-16 15:59:17"
1456,1104,"2026-06-27 08:29:00",subscription,en,2,email,0,"2026-06-27 15:33:22"
1457,53,"2026-06-07 01:51:00",technical,en,3,chat,0,"2026-06-07 11:49:46"
1458,266,"2026-07-24 18:47:00",delivery,de,1,chat,0,"2026-07-25 00:44:42"
1459,212,"2026-07-06 10:05:00",delivery,en,4,chat,0,"2026-07-06 15:47:32"
1460,167,"2026-07-03 16:42:00",billing,en,3,email,0,"2026-07-04 05:12:34"
1461,972,"2026-06-21 05:00:00",technical,en,1,email,0,"2026-06-21 08:50:42"
1462,535,"2026-06-25 12:14:00",technical,en,2,chat,0,"2026-06-25 20:26:23"
1463,135,"2026-06-16 20:23:00",billing,en,1,phone,0,"2026-06-17 04:07:59"
1464,1108,"2026-05-19 15:41:00",billing,de,3,chat,0,"2026-05-19 21:54:25"
1465,133,"2026-06-07 03:16:00",subscription,en,3,email,0,"2026-06-07 10:03:22"
1466,855,"2026-06-09 21:57:00",returns,en,1,email,0,"2026-06-10 02:15:49"
1467,858,"2026-07-23 13:52:00",technical,en,2,chat,0,"2026-07-23 21:22:51"
1468,472,"2026-06-30 03:57:00",returns,es,2,chat,0,"2026-06-30 15:42:56"
1469,598,"2026-06-23 18:49:00",delivery,en,2,email,0,"2026-06-23 22:27:21"
1470,678,"2026-07-17 23:19:00",delivery,en,2,phone,0,"2026-07-18 14:44:24"
1471,886,"2026-07-21 00:42:00",returns,de,4,chat,0,"2026-07-21 06:32:40"
1472,609,"2026-05-08 02:04:00",technical,en,1,phone,0,"2026-05-08 05:34:47"
1473,82,"2026-06-25 22:52:00",billing,en,3,phone,0,"2026-06-26 18:25:53"
1474,720,"2026-05-27 19:31:00",technical,en,3,phone,1,"2026-05-28 11:10:13"
1475,806,"2026-05-08 16:30:00",returns,ja,1,email,0,"2026-05-08 20:12:25"
1476,901,"2026-07-09 16:01:00",technical,en,3,email,0,"2026-07-10 09:36:19"
1477,476,"2026-05-05 17:11:00",account,es,1,phone,0,"2026-05-06 06:02:34"
1478,601,"2026-07-12 00:34:00",billing,es,4,chat,0,"2026-07-12 16:35:30"
1479,1171,"2026-05-30 12:47:00",account,es,3,email,1,"2026-05-31 08:07:49"
1480,295,"2026-06-05 14:39:00",delivery,en,1,chat,0,"2026-06-05 17:33:03"
1481,45,"2026-07-08 16:15:00",subscription,ja,1,chat,0,"2026-07-09 02:44:50"
1482,984,"2026-05-24 21:28:00",returns,en,3,chat,0,"2026-05-25 06:39:25"
1483,552,"2026-07-05 16:30:00",subscription,en,1,chat,0,"2026-07-05 21:15:45"
1484,24,"2026-07-01 06:54:00",subscription,es,1,email,0,"2026-07-01 10:17:49"
1485,574,"2026-07-11 08:09:00",delivery,en,2,email,0,"2026-07-11 20:23:26"
1486,82,"2026-07-03 18:25:00",technical,es,2,email,0,"2026-07-04 04:27:07"
1487,607,"2026-06-13 07:59:00",technical,en,2,phone,0,"2026-06-13 13:37:03"
1488,642,"2026-06-16 11:45:00",billing,es,2,chat,0,"2026-06-17 00:56:18"
1489,836,"2026-07-18 10:19:00",account,en,4,phone,0,"2026-07-19 08:09:26"
1490,493,"2026-06-13 20:13:00",account,en,1,phone,0,"2026-06-14 01:47:33"
1491,202,"2026-05-25 23:22:00",returns,en,4,chat,0,"2026-05-26 15:23:37"
1492,779,"2026-06-25 21:45:00",account,en,1,chat,0,"2026-06-26 07:13:42"
1493,123,"2026-07-02 12:12:00",subscription,en,1,phone,0,"2026-07-02 17:43:44"
1494,682,"2026-06-30 01:37:00",subscription,en,1,phone,1,"2026-06-30 08:17:01"
1495,272,"2026-06-16 06:07:00",billing,en,3,chat,0,"2026-06-16 20:04:38"
1496,1194,"2026-06-12 13:50:00",billing,en,1,email,0,"2026-06-12 17:41:54"
1497,249,"2026-07-22 02:26:00",account,en,3,phone,0,"2026-07-22 11:05:07"
1498,770,"2026-07-28 17:32:00",account,en,3,chat,0,"2026-07-29 05:33:22"
1499,889,"2026-05-28 08:28:00",account,en,3,phone,0,"2026-05-28 14:29:44"
1500,803,"2026-06-08 10:48:00",subscription,en,2,chat,0,"2026-06-08 14:32:29"
1501,726,"2026-05-09 13:06:00",delivery,en,1,email,0,"2026-05-09 22:43:16"
1502,237,"2026-06-28 04:08:00",technical,fr,3,phone,0,"2026-06-28 21:28:48"
1503,139,"2026-07-13 09:21:00",account,es,1,phone,0,"2026-07-13 15:17:52"
1504,738,"2026-05-11 02:28:00",subscription,en,2,phone,0,"2026-05-11 16:55:23"
1505,558,"2026-06-15 08:15:00",account,es,4,phone,0,"2026-06-15 18:18:20"
1506,977,"2026-05-07 14:37:00",billing,en,2,phone,0,"2026-05-08 00:33:50"
1507,420,"2026-05-07 16:21:00",account,en,1,phone,0,"2026-05-07 19:54:42"
1508,1029,"2026-07-25 00:19:00",account,en,2,chat,0,"2026-07-25 06:55:53"
1509,190,"2026-06-27 14:10:00",billing,ja,2,chat,0,"2026-06-27 22:44:50"
1510,770,"2026-05-22 15:13:00",billing,es,2,chat,0,"2026-05-23 00:20:39"
1511,793,"2026-05-11 09:42:00",delivery,ja,3,chat,0,"2026-05-12 00:32:48"
1512,1165,"2026-05-17 15:40:00",technical,en,1,chat,0,"2026-05-18 08:21:51"
1513,334,"2026-06-26 18:21:00",technical,en,2,chat,0,"2026-06-27 02:04:25"
1514,1123,"2026-06-10 07:55:00",billing,en,1,email,0,"2026-06-10 12:00:11"
1515,889,"2026-05-05 04:42:00",delivery,en,1,email,1,"2026-05-05 11:43:34"
1516,1159,"2026-05-16 17:37:00",delivery,en,2,email,0,"2026-05-16 21:16:34"
1517,306,"2026-05-30 00:13:00",billing,es,2,email,0,"2026-05-30 13:48:12"
1518,646,"2026-05-19 19:26:00",technical,ja,1,chat,0,"2026-05-20 00:31:07"
1519,1142,"2026-05-31 11:23:00",delivery,en,1,phone,0,"2026-05-31 17:28:55"
1520,392,"2026-07-18 05:33:00",technical,es,1,email,0,"2026-07-18 13:02:09"
1521,354,"2026-07-02 08:53:00",subscription,de,2,phone,1,"2026-07-02 23:03:45"
1522,480,"2026-06-26 01:03:00",delivery,en,1,email,1,"2026-06-26 16:36:36"
1523,281,"2026-07-25 10:53:00",account,en,2,phone,0,"2026-07-25 15:01:44"
1524,394,"2026-07-22 12:56:00",account,en,2,chat,0,"2026-07-22 17:03:50"
1525,590,"2026-06-02 11:48:00",technical,en,3,phone,0,"2026-06-02 14:05:46"
1526,1156,"2026-05-25 07:36:00",account,ja,4,chat,0,"2026-05-25 14:44:17"
1527,1041,"2026-05-20 04:26:00",account,en,3,email,0,"2026-05-20 13:59:59"
1528,448,"2026-07-29 08:33:00",technical,ja,1,email,1,"2026-07-29 17:02:43"
1529,223,"2026-05-24 23:33:00",technical,en,2,phone,0,"2026-05-25 06:14:50"
1530,722,"2026-07-09 00:28:00",subscription,en,2,chat,0,"2026-07-09 05:35:12"
1531,701,"2026-06-14 19:57:00",technical,ja,2,chat,0,"2026-06-15 15:14:17"
1532,212,"2026-06-03 03:19:00",subscription,de,2,chat,1,"2026-06-03 23:29:45"
1533,961,"2026-06-10 18:32:00",account,en,2,phone,0,"2026-06-10 23:47:16"
1534,1155,"2026-05-12 17:55:00",billing,de,2,phone,1,"2026-05-13 04:24:05"
1535,590,"2026-07-07 19:51:00",subscription,en,3,phone,0,"2026-07-08 03:06:04"
1536,492,"2026-05-04 23:01:00",delivery,fr,1,email,0,"2026-05-05 04:54:25"
1537,407,"2026-06-14 19:22:00",billing,en,3,phone,0,"2026-06-15 02:09:40"
1538,625,"2026-06-26 19:42:00",subscription,en,1,email,1,"2026-06-26 22:30:12"
1539,393,"2026-05-14 12:15:00",technical,en,1,phone,0,"2026-05-14 14:14:52"
1540,1105,"2026-07-25 20:27:00",returns,es,1,phone,0,"2026-07-26 01:58:03"
1541,659,"2026-07-07 03:28:00",billing,en,1,email,0,"2026-07-07 07:38:21"
1542,531,"2026-05-04 11:09:00",technical,en,2,email,0,"2026-05-05 05:22:53"
1543,99,"2026-05-30 11:02:00",billing,en,3,email,0,"2026-05-30 19:19:15"
1544,1024,"2026-06-11 18:10:00",returns,en,3,email,0,"2026-06-11 22:31:17"
1545,844,"2026-05-10 08:09:00",delivery,fr,1,phone,0,"2026-05-10 15:21:01"
1546,927,"2026-06-19 21:31:00",returns,en,1,phone,0,"2026-06-20 02:44:11"
1547,928,"2026-05-08 18:32:00",technical,en,1,phone,0,"2026-05-09 04:23:19"
1548,1005,"2026-07-28 20:45:00",billing,ja,3,chat,0,"2026-07-29 04:55:56"
1549,403,"2026-05-02 11:12:00",delivery,ja,1,chat,0,"2026-05-02 14:40:43"
1550,1112,"2026-05-10 10:16:00",delivery,ja,2,chat,1,"2026-05-10 22:13:32"
1551,363,"2026-06-20 15:49:00",technical,fr,2,phone,0,"2026-06-20 20:57:49"
1552,484,"2026-05-23 16:33:00",account,en,2,phone,0,"2026-05-24 01:54:16"
1553,18,"2026-06-04 22:22:00",returns,de,1,chat,0,"2026-06-05 01:14:52"
1554,777,"2026-07-21 15:23:00",account,en,1,email,0,"2026-07-22 00:08:02"
1555,1149,"2026-06-27 22:22:00",billing,fr,4,email,0,"2026-06-28 14:49:27"
1556,866,"2026-05-05 15:22:00",returns,es,5,email,0,"2026-05-06 19:26:04"
1557,779,"2026-05-23 23:08:00",returns,ja,3,chat,0,"2026-05-24 07:52:26"
1558,945,"2026-06-27 01:40:00",returns,en,3,email,0,"2026-06-27 07:20:14"
1559,578,"2026-05-04 03:54:00",delivery,en,3,chat,1,"2026-05-04 09:54:09"
1560,904,"2026-07-22 23:58:00",account,en,3,email,0,"2026-07-23 21:07:20"
1561,846,"2026-05-20 10:21:00",billing,en,2,phone,0,"2026-05-20 19:04:03"
1562,953,"2026-06-22 14:02:00",billing,en,2,email,0,"2026-06-23 11:42:53"
1563,817,"2026-07-23 17:26:00",subscription,en,3,phone,1,"2026-07-24 05:40:57"
1564,237,"2026-07-10 06:59:00",delivery,ja,1,phone,0,"2026-07-11 01:07:54"
1565,910,"2026-06-21 17:09:00",account,en,2,phone,0,"2026-06-22 03:20:57"
1566,314,"2026-07-09 07:49:00",subscription,en,1,email,0,"2026-07-09 14:27:20"
1567,342,"2026-07-13 22:21:00",billing,es,2,email,0,"2026-07-14 02:58:51"
1568,253,"2026-07-03 08:36:00",account,es,1,chat,0,"2026-07-03 16:13:03"
1569,829,"2026-06-03 03:27:00",technical,de,4,email,1,"2026-06-03 10:51:29"
1570,536,"2026-06-12 06:21:00",subscription,en,1,phone,1,"2026-06-12 08:59:01"
1571,260,"2026-07-25 12:23:00",returns,de,5,phone,0,"2026-07-26 06:12:48"
1572,534,"2026-07-22 06:29:00",returns,de,1,phone,0,"2026-07-22 11:05:25"
1573,414,"2026-07-27 05:53:00",subscription,fr,1,email,0,"2026-07-27 09:52:23"
1574,211,"2026-05-27 09:05:00",delivery,en,2,chat,0,"2026-05-27 16:54:47"
1575,238,"2026-05-13 22:00:00",billing,en,1,phone,0,"2026-05-14 10:48:01"
1576,738,"2026-05-13 11:38:00",delivery,ja,2,email,0,"2026-05-14 06:12:04"
1577,3,"2026-05-20 12:52:00",account,en,3,chat,0,"2026-05-20 15:25:19"
1578,739,"2026-06-03 02:07:00",delivery,es,3,email,0,"2026-06-03 09:55:16"
1579,599,"2026-05-07 06:19:00",account,ja,3,email,0,"2026-05-07 08:54:40"
1580,1012,"2026-06-02 00:51:00",returns,en,2,chat,0,"2026-06-02 19:10:17"
1581,802,"2026-05-20 19:57:00",account,de,2,email,0,"2026-05-21 13:44:55"
1582,1181,"2026-05-18 15:07:00",technical,en,1,chat,0,"2026-05-18 18:31:41"
1583,90,"2026-05-02 14:31:00",returns,en,1,email,0,"2026-05-03 05:57:07"
1584,283,"2026-05-03 17:18:00",account,de,5,email,0,"2026-05-04 08:19:35"
1585,1009,"2026-06-05 15:33:00",technical,ja,3,chat,0,"2026-06-06 01:47:06"
1586,847,"2026-06-01 17:30:00",subscription,en,2,chat,0,"2026-06-01 22:05:18"
1587,517,"2026-06-23 06:51:00",technical,ja,2,phone,0,"2026-06-23 15:39:50"
1588,471,"2026-05-31 10:32:00",returns,es,3,email,0,"2026-06-01 00:23:11"
1589,1113,"2026-07-17 02:22:00",billing,en,1,email,0,"2026-07-17 16:38:38"
1590,923,"2026-07-25 10:38:00",technical,en,2,chat,0,"2026-07-25 21:37:16"
1591,608,"2026-07-13 18:43:00",subscription,en,4,chat,1,"2026-07-14 02:50:41"
1592,1169,"2026-07-12 11:33:00",subscription,en,2,chat,0,"2026-07-12 23:50:38"
1593,647,"2026-06-13 10:08:00",billing,en,1,phone,0,"2026-06-13 16:30:08"
1594,532,"2026-07-03 01:07:00",subscription,de,1,email,0,"2026-07-03 05:12:54"
1595,816,"2026-07-07 00:16:00",billing,en,1,email,0,"2026-07-07 05:48:55"
1596,245,"2026-07-03 04:27:00",delivery,en,1,phone,1,"2026-07-03 13:18:38"
1597,1027,"2026-05-29 11:04:00",returns,en,2,chat,0,"2026-05-29 15:48:54"
1598,168,"2026-06-05 14:54:00",subscription,en,2,phone,0,"2026-06-05 20:01:42"
1599,11,"2026-07-26 15:51:00",billing,es,2,phone,0,"2026-07-27 01:08:48"
1600,849,"2026-07-08 03:18:00",billing,fr,4,email,0,"2026-07-08 15:19:24"
1601,346,"2026-05-18 12:52:00",technical,en,2,email,0,"2026-05-18 21:54:47"
1602,769,"2026-05-12 09:59:00",technical,en,1,chat,1,"2026-05-12 13:23:50"
1603,1143,"2026-07-21 13:32:00",billing,en,1,chat,0,"2026-07-21 18:12:34"
1604,148,"2026-07-16 14:32:00",delivery,en,5,phone,0,"2026-07-17 10:09:48"
1605,155,"2026-05-17 23:38:00",billing,en,3,chat,0,"2026-05-18 06:43:03"
1606,683,"2026-07-14 18:06:00",delivery,en,1,email,1,"2026-07-15 00:32:37"
1607,793,"2026-07-02 15:08:00",returns,en,1,phone,0,"2026-07-02 19:18:17"
1608,1056,"2026-07-27 17:10:00",account,en,1,chat,0,"2026-07-27 18:58:43"
1609,680,"2026-06-16 10:03:00",account,en,1,chat,0,"2026-06-16 14:17:11"
1610,1096,"2026-05-25 08:49:00",billing,en,2,email,0,"2026-05-25 20:22:13"
1611,1071,"2026-05-09 04:32:00",account,de,2,phone,0,"2026-05-09 07:01:40"
1612,828,"2026-07-25 20:33:00",delivery,en,1,phone,0,"2026-07-26 04:33:52"
1613,476,"2026-07-04 05:36:00",delivery,en,1,chat,0,"2026-07-04 10:37:12"
1614,542,"2026-07-16 22:01:00",returns,fr,1,chat,0,"2026-07-17 08:41:11"
1615,68,"2026-05-05 03:25:00",subscription,en,2,email,0,"2026-05-05 12:02:56"
1616,113,"2026-06-06 22:54:00",delivery,en,3,phone,0,"2026-06-07 16:18:13"
1617,998,"2026-07-02 07:36:00",technical,en,3,phone,0,"2026-07-02 21:51:31"
1618,157,"2026-06-23 11:05:00",technical,de,1,email,0,"2026-06-24 03:21:50"
1619,240,"2026-05-16 21:15:00",account,ja,1,chat,0,"2026-05-17 10:24:02"
1620,441,"2026-07-09 03:42:00",delivery,en,1,chat,0,"2026-07-09 21:40:17"
1621,8,"2026-05-20 22:57:00",account,en,1,phone,0,"2026-05-21 04:22:22"
1622,330,"2026-05-04 00:47:00",technical,fr,2,email,0,"2026-05-04 11:07:25"
1623,383,"2026-07-28 13:20:00",technical,ja,3,email,0,"2026-07-29 01:03:21"
1624,374,"2026-05-27 16:47:00",technical,en,1,chat,0,"2026-05-27 19:38:06"
1625,425,"2026-06-06 08:45:00",account,es,1,chat,1,"2026-06-06 10:24:58"
1626,1018,"2026-06-30 13:11:00",technical,fr,2,chat,0,"2026-06-30 18:19:17"
1627,308,"2026-05-17 00:34:00",subscription,en,1,email,0,"2026-05-17 05:11:06"
1628,722,"2026-06-06 22:43:00",subscription,en,3,chat,0,"2026-06-07 03:39:22"
1629,1061,"2026-06-05 18:17:00",delivery,es,4,phone,0,"2026-06-06 13:57:07"
1630,627,"2026-05-07 15:42:00",billing,en,2,chat,0,"2026-05-08 01:47:33"
1631,574,"2026-05-15 23:21:00",billing,en,4,phone,0,"2026-05-16 11:29:30"
1632,29,"2026-07-23 20:05:00",billing,en,3,chat,0,"2026-07-25 23:54:26"
1633,608,"2026-05-27 19:55:00",billing,es,1,phone,0,"2026-05-28 01:16:01"
1634,188,"2026-05-20 19:26:00",account,en,3,email,0,"2026-05-21 12:00:20"
1635,627,"2026-06-05 07:44:00",technical,de,4,chat,1,"2026-06-05 15:46:53"
1636,162,"2026-06-26 01:52:00",account,en,2,email,0,"2026-06-26 04:47:15"
1637,597,"2026-07-25 21:32:00",subscription,fr,1,phone,0,"2026-07-26 03:22:32"
1638,188,"2026-07-25 13:36:00",technical,es,2,email,0,"2026-07-25 21:36:38"
1639,255,"2026-07-07 13:24:00",delivery,en,2,phone,0,"2026-07-07 16:32:05"
1640,299,"2026-06-09 16:02:00",returns,de,3,phone,0,"2026-06-10 01:35:10"
1641,252,"2026-06-02 20:16:00",delivery,es,3,chat,0,"2026-06-03 10:40:01"
1642,518,"2026-05-08 21:41:00",technical,en,1,chat,0,"2026-05-09 13:11:31"
1643,462,"2026-06-14 07:23:00",billing,en,3,phone,0,"2026-06-14 14:16:03"
1644,356,"2026-06-24 16:02:00",delivery,ja,4,chat,0,"2026-06-25 07:00:28"
1645,75,"2026-07-04 16:22:00",delivery,en,1,email,0,"2026-07-05 11:22:12"
1646,938,"2026-07-13 15:03:00",account,en,3,chat,0,"2026-07-13 22:59:49"
1647,1099,"2026-06-04 07:04:00",subscription,en,2,email,0,"2026-06-05 04:25:50"
1648,539,"2026-07-14 19:53:00",technical,de,3,email,0,"2026-07-15 12:09:46"
1649,899,"2026-06-11 22:06:00",billing,en,3,phone,0,"2026-06-12 12:16:43"
1650,6,"2026-07-12 22:10:00",subscription,en,1,phone,0,"2026-07-13 04:00:24"
1651,802,"2026-06-24 10:19:00",delivery,es,2,email,0,"2026-06-24 22:13:33"
1652,915,"2026-05-20 01:03:00",delivery,de,1,phone,0,"2026-05-20 05:02:58"
1653,825,"2026-06-04 04:14:00",account,en,1,email,0,"2026-06-04 17:04:20"
1654,289,"2026-05-03 04:31:00",subscription,fr,4,email,0,"2026-05-03 17:07:56"
1655,587,"2026-05-27 16:49:00",subscription,ja,2,email,0,"2026-05-28 00:30:53"
1656,672,"2026-06-01 20:59:00",returns,en,2,chat,0,"2026-06-02 03:30:49"
1657,1109,"2026-06-22 14:12:00",returns,en,3,chat,0,"2026-06-23 12:53:37"
1658,848,"2026-07-02 05:48:00",delivery,en,2,phone,0,"2026-07-02 17:39:34"
1659,84,"2026-05-20 06:27:00",technical,en,1,phone,0,"2026-05-20 13:13:10"
1660,111,"2026-06-20 04:03:00",technical,ja,1,email,0,"2026-06-20 11:33:59"
1661,301,"2026-05-31 15:04:00",subscription,ja,3,phone,0,"2026-05-31 23:54:11"
1662,361,"2026-07-01 00:24:00",account,en,3,chat,1,"2026-07-01 08:35:39"
1663,43,"2026-05-02 13:16:00",technical,en,1,chat,0,"2026-05-02 17:19:08"
1664,1166,"2026-05-24 19:08:00",subscription,en,2,email,0,"2026-05-25 04:20:58"
1665,581,"2026-05-30 10:36:00",returns,en,3,chat,0,"2026-05-30 21:47:28"
1666,12,"2026-05-20 20:43:00",account,en,4,phone,0,"2026-05-21 05:04:11"
1667,475,"2026-05-13 22:02:00",technical,en,3,chat,0,"2026-05-14 01:19:08"
1668,166,"2026-05-21 04:48:00",subscription,en,3,phone,1,"2026-05-22 02:51:21"
1669,115,"2026-05-23 08:39:00",delivery,en,2,phone,0,"2026-05-23 11:19:07"
1670,897,"2026-05-20 02:55:00",delivery,es,4,chat,0,"2026-05-20 15:56:39"
1671,15,"2026-07-06 20:23:00",account,en,1,chat,0,"2026-07-06 23:51:33"
1672,932,"2026-05-13 19:56:00",billing,en,4,email,0,"2026-05-14 07:26:22"
1673,503,"2026-07-06 20:21:00",subscription,fr,3,phone,1,"2026-07-07 09:59:40"
1674,1032,"2026-07-17 03:55:00",technical,en,2,email,0,"2026-07-17 08:23:14"
1675,893,"2026-05-05 16:01:00",subscription,en,2,chat,0,"2026-05-06 00:21:22"
1676,518,"2026-07-24 00:02:00",account,ja,1,chat,0,"2026-07-24 19:06:41"
1677,1151,"2026-06-27 12:21:00",returns,en,1,phone,0,"2026-06-27 18:03:51"
1678,319,"2026-05-29 06:38:00",returns,es,3,phone,0,"2026-05-29 23:33:50"
1679,64,"2026-05-23 15:38:00",technical,fr,2,phone,0,"2026-05-23 23:17:00"
1680,171,"2026-06-09 03:38:00",returns,de,1,chat,0,"2026-06-09 07:47:13"
1681,858,"2026-06-12 23:24:00",delivery,ja,1,chat,0,"2026-06-13 05:22:24"
1682,930,"2026-05-17 17:56:00",subscription,de,3,email,0,"2026-05-18 01:20:08"
1683,514,"2026-07-02 15:56:00",delivery,en,4,chat,0,"2026-07-03 09:58:17"
1684,312,"2026-07-04 07:33:00",technical,en,4,chat,0,"2026-07-04 17:38:01"
