impression_id,user_id,title_id,impression_ts,source,model_version,position,clicked
2822,238,109,"2026-07-06 01:09:00",continue_watching,rec_v2,1,1
2823,519,54,"2026-07-19 01:29:00",home,rec_v2,12,0
2824,940,42,"2026-06-24 17:49:00",continue_watching,rec_v1,15,0
2825,522,101,"2026-07-27 12:56:00",search,rec_v1,2,1
2826,340,144,"2026-06-03 12:32:00",continue_watching,rec_v2,6,0
2827,233,59,"2026-05-16 22:24:00",home,rec_v2,12,1
2828,254,150,"2026-06-09 09:35:00",detail_page,rec_v1,15,0
2829,308,75,"2026-07-12 08:04:00",home,rec_v2,9,0
2830,745,32,"2026-06-01 10:29:00",detail_page,rec_v2,18,0
2831,85,125,"2026-05-25 08:52:00",detail_page,rec_v1,14,1
2832,526,25,"2026-06-06 19:37:00",search,rec_v1,10,0
2833,102,59,"2026-07-11 16:50:00",detail_page,rec_v2,16,0
2834,911,15,"2026-07-04 04:36:00",search,rec_v1,16,0
2835,295,7,"2026-07-06 23:41:00",continue_watching,rec_v1,18,0
2836,681,62,"2026-07-28 09:23:00",home,rec_v1,5,0
2837,874,90,"2026-07-28 05:20:00",continue_watching,rec_v1,19,0
2838,600,99,"2026-07-04 08:38:00",detail_page,rec_v1,18,0
2839,426,97,"2026-06-11 04:19:00",search,rec_v2,14,0
2840,976,20,"2026-05-01 03:16:00",home,rec_v2,13,0
2841,285,45,"2026-07-13 20:19:00",continue_watching,rec_v1,5,0
2842,859,33,"2026-05-13 03:56:00",detail_page,rec_v1,9,0
2843,558,11,"2026-05-07 14:05:00",continue_watching,rec_v1,15,0
2844,568,57,"2026-07-21 02:38:00",home,rec_v2,20,0
2845,97,122,"2026-07-18 15:58:00",search,rec_v1,11,0
2846,312,71,"2026-07-14 02:45:00",home,rec_v2,10,1
2847,65,118,"2026-05-28 16:11:00",continue_watching,rec_v2,14,0
2848,144,97,"2026-07-14 01:14:00",home,rec_v2,8,0
2849,132,98,"2026-05-20 20:37:00",home,rec_v2,13,0
2850,649,86,"2026-06-02 09:43:00",search,rec_v1,6,0
2851,450,97,"2026-07-17 10:37:00",continue_watching,rec_v1,10,0
2852,27,56,"2026-07-24 09:42:00",continue_watching,rec_v2,1,0
2853,761,86,"2026-06-01 05:53:00",home,rec_v1,9,0
2854,948,66,"2026-07-19 15:28:00",search,rec_v2,5,1
2855,235,147,"2026-05-01 01:44:00",home,rec_v1,8,1
2856,283,97,"2026-07-06 13:21:00",detail_page,rec_v1,12,0
2857,300,149,"2026-07-15 11:58:00",home,rec_v2,3,1
2858,844,82,"2026-05-20 10:44:00",home,rec_v1,10,1
2859,508,112,"2026-06-08 16:15:00",home,rec_v1,2,0
2860,824,96,"2026-06-15 16:44:00",home,rec_v1,18,0
2861,250,22,"2026-05-29 09:37:00",home,rec_v1,11,1
2862,647,27,"2026-07-26 01:00:00",detail_page,rec_v2,18,1
2863,688,104,"2026-06-27 10:08:00",search,rec_v2,10,0
2864,780,117,"2026-07-16 08:42:00",home,rec_v1,5,0
2865,842,149,"2026-06-29 18:14:00",home,rec_v1,12,0
2866,184,51,"2026-05-02 02:43:00",home,rec_v1,6,0
2867,190,129,"2026-06-09 07:08:00",continue_watching,rec_v2,1,0
2868,938,36,"2026-05-16 07:26:00",home,rec_v1,4,0
2869,158,7,"2026-06-06 17:55:00",home,rec_v1,4,0
2870,263,82,"2026-07-07 05:21:00",search,rec_v1,1,1
2871,435,64,"2026-05-19 17:35:00",detail_page,rec_v1,5,1
2872,134,48,"2026-06-30 12:21:00",home,rec_v2,13,0
2873,29,25,"2026-07-27 11:04:00",detail_page,rec_v1,3,1
2874,215,58,"2026-06-22 10:01:00",home,rec_v1,6,0
2875,530,97,"2026-07-26 23:00:00",continue_watching,rec_v1,6,0
2876,613,66,"2026-05-31 12:59:00",detail_page,rec_v2,10,0
2877,222,78,"2026-05-17 21:36:00",search,rec_v2,10,0
2878,439,2,"2026-05-16 18:29:00",home,rec_v2,14,0
2879,179,14,"2026-07-06 10:00:00",detail_page,rec_v2,8,0
2880,465,122,"2026-06-26 21:33:00",continue_watching,rec_v1,9,0
2881,564,93,"2026-05-17 03:25:00",search,rec_v1,12,0
2882,793,24,"2026-05-31 10:57:00",detail_page,rec_v2,13,0
2883,341,145,"2026-07-17 02:26:00",home,rec_v2,13,0
2884,379,64,"2026-07-19 09:39:00",search,rec_v1,20,0
2885,427,77,"2026-05-10 13:52:00",home,rec_v2,8,0
2886,870,149,"2026-07-03 12:44:00",home,rec_v2,15,0
2887,972,70,"2026-07-24 02:04:00",detail_page,rec_v2,11,0
2888,347,54,"2026-06-21 01:56:00",search,rec_v2,5,0
2889,902,148,"2026-06-20 04:38:00",continue_watching,rec_v1,5,0
2890,899,100,"2026-06-14 22:50:00",continue_watching,rec_v1,10,0
2891,487,21,"2026-05-15 06:12:00",search,rec_v2,7,0
2892,561,58,"2026-05-30 11:44:00",home,rec_v2,14,0
2893,513,110,"2026-05-23 10:09:00",detail_page,rec_v1,14,0
2894,403,138,"2026-05-14 09:22:00",home,rec_v2,19,0
2895,631,140,"2026-07-11 15:56:00",detail_page,rec_v2,4,0
2896,230,129,"2026-05-08 13:58:00",home,rec_v1,15,1
2897,61,121,"2026-07-02 21:48:00",home,rec_v1,4,0
2898,629,109,"2026-07-14 03:20:00",search,rec_v1,18,0
2899,396,71,"2026-06-22 05:34:00",home,rec_v1,4,0
2900,408,51,"2026-06-23 21:34:00",detail_page,rec_v2,13,0
2901,658,72,"2026-07-16 07:21:00",home,rec_v1,13,0
2902,304,89,"2026-07-08 07:49:00",home,rec_v1,20,0
2903,143,150,"2026-07-18 07:57:00",detail_page,rec_v2,1,1
2904,269,130,"2026-07-17 01:09:00",detail_page,rec_v1,6,0
2905,720,99,"2026-07-05 09:49:00",home,rec_v2,3,0
2906,463,7,"2026-06-07 11:21:00",detail_page,rec_v1,7,0
2907,615,29,"2026-05-03 23:47:00",home,rec_v2,4,1
2908,585,8,"2026-05-11 08:08:00",home,rec_v1,19,0
2909,749,150,"2026-05-04 02:01:00",detail_page,rec_v1,7,0
2910,279,70,"2026-05-20 14:38:00",search,rec_v2,16,0
2911,211,71,"2026-06-18 13:24:00",detail_page,rec_v2,2,0
2912,559,68,"2026-05-09 01:34:00",detail_page,rec_v1,14,0
2913,222,10,"2026-05-07 17:27:00",continue_watching,rec_v1,4,0
2914,999,73,"2026-06-22 15:24:00",detail_page,rec_v1,1,1
2915,155,136,"2026-06-21 03:19:00",detail_page,rec_v2,14,0
2916,414,140,"2026-05-04 00:02:00",detail_page,rec_v1,20,0
2917,253,75,"2026-05-14 03:24:00",home,rec_v1,9,0
2918,761,85,"2026-05-28 12:31:00",search,rec_v1,2,1
2919,498,26,"2026-05-19 16:43:00",continue_watching,rec_v2,2,1
2920,102,23,"2026-07-11 23:20:00",search,rec_v1,5,0
2921,101,150,"2026-07-02 01:30:00",home,rec_v1,5,0
2922,476,2,"2026-05-15 16:57:00",continue_watching,rec_v1,10,1
2923,872,77,"2026-05-29 20:44:00",home,rec_v2,3,0
2924,623,55,"2026-07-28 06:27:00",home,rec_v2,16,0
2925,881,110,"2026-05-18 01:38:00",search,rec_v1,18,0
2926,82,10,"2026-07-23 13:20:00",search,rec_v2,20,0
2927,674,98,"2026-05-12 02:45:00",detail_page,rec_v2,6,0
2928,156,31,"2026-06-01 16:59:00",home,rec_v1,3,0
2929,85,86,"2026-05-20 19:46:00",home,rec_v2,20,0
2930,989,48,"2026-06-05 08:46:00",home,rec_v2,12,0
2931,331,45,"2026-07-08 23:08:00",detail_page,rec_v2,3,1
2932,598,139,"2026-06-24 08:37:00",detail_page,rec_v2,17,0
2933,932,92,"2026-06-08 18:26:00",home,rec_v2,17,0
2934,973,57,"2026-07-29 07:22:00",home,rec_v2,4,0
2935,644,88,"2026-06-09 09:13:00",search,rec_v2,7,0
2936,797,130,"2026-05-27 23:09:00",continue_watching,rec_v1,15,0
2937,89,117,"2026-05-15 04:55:00",home,rec_v1,12,0
2938,27,67,"2026-06-04 20:11:00",continue_watching,rec_v2,1,0
2939,85,76,"2026-07-18 04:33:00",continue_watching,rec_v2,4,0
2940,6,97,"2026-06-16 08:27:00",search,rec_v2,6,0
2941,807,132,"2026-06-10 12:17:00",detail_page,rec_v1,1,1
2942,555,16,"2026-07-01 04:41:00",home,rec_v1,16,0
2943,145,2,"2026-06-12 22:28:00",home,rec_v1,17,0
2944,125,90,"2026-07-19 04:56:00",detail_page,rec_v1,5,0
2945,566,38,"2026-05-17 11:21:00",home,rec_v1,10,1
2946,621,77,"2026-05-03 21:47:00",home,rec_v1,2,0
2947,568,69,"2026-06-11 04:13:00",search,rec_v1,8,0
2948,801,27,"2026-07-04 03:04:00",home,rec_v1,12,0
2949,846,81,"2026-05-18 16:19:00",home,rec_v2,5,1
2950,946,2,"2026-07-12 01:09:00",continue_watching,rec_v2,4,0
2951,959,93,"2026-07-27 01:30:00",search,rec_v1,20,0
2952,537,62,"2026-05-03 15:48:00",home,rec_v1,3,1
2953,309,20,"2026-06-25 19:41:00",home,rec_v1,17,0
2954,98,68,"2026-05-27 04:57:00",search,rec_v2,15,0
2955,905,33,"2026-06-20 02:48:00",home,rec_v1,17,0
2956,949,58,"2026-05-03 01:18:00",home,rec_v2,16,0
2957,573,7,"2026-07-01 07:41:00",continue_watching,rec_v2,18,0
2958,119,38,"2026-05-09 20:39:00",home,rec_v2,9,0
2959,926,62,"2026-07-14 19:43:00",detail_page,rec_v1,11,0
2960,566,83,"2026-07-27 04:23:00",home,rec_v2,12,0
2961,314,6,"2026-06-19 13:59:00",detail_page,rec_v1,19,0
2962,1,108,"2026-06-24 20:42:00",continue_watching,rec_v1,10,0
2963,157,134,"2026-06-25 07:37:00",detail_page,rec_v2,1,0
2964,746,13,"2026-06-05 08:42:00",home,rec_v2,8,0
2965,775,70,"2026-06-03 19:01:00",home,rec_v1,3,0
2966,148,114,"2026-06-07 17:12:00",home,rec_v1,14,0
2967,71,77,"2026-06-23 11:57:00",continue_watching,rec_v1,5,0
2968,651,6,"2026-06-16 14:32:00",home,rec_v2,13,0
2969,165,102,"2026-05-27 22:05:00",home,rec_v2,16,0
2970,185,83,"2026-07-13 01:32:00",continue_watching,rec_v1,18,0
2971,189,62,"2026-07-07 17:10:00",home,rec_v2,6,0
2972,525,2,"2026-07-09 19:05:00",home,rec_v1,15,0
2973,316,29,"2026-07-05 13:11:00",home,rec_v1,13,0
2974,336,137,"2026-05-31 18:27:00",home,rec_v2,19,0
2975,394,45,"2026-07-15 22:06:00",search,rec_v2,1,1
2976,245,55,"2026-05-21 04:08:00",detail_page,rec_v2,20,0
2977,186,57,"2026-07-17 05:11:00",home,rec_v1,17,0
2978,48,72,"2026-05-02 20:14:00",continue_watching,rec_v1,20,0
2979,189,24,"2026-06-10 06:55:00",home,rec_v2,10,0
2980,615,36,"2026-07-15 11:27:00",home,rec_v2,3,0
2981,555,46,"2026-07-22 09:22:00",home,rec_v1,19,0
2982,416,98,"2026-06-24 23:43:00",home,rec_v1,13,0
2983,130,91,"2026-07-08 09:43:00",home,rec_v1,4,0
2984,601,41,"2026-06-15 12:30:00",home,rec_v2,1,1
2985,246,63,"2026-05-20 06:20:00",home,rec_v1,16,0
2986,87,16,"2026-05-01 04:30:00",home,rec_v1,6,0
2987,664,88,"2026-06-09 03:58:00",home,rec_v1,6,0
2988,386,72,"2026-07-03 17:12:00",search,rec_v2,12,0
2989,317,1,"2026-07-06 04:21:00",home,rec_v1,8,1
2990,353,56,"2026-05-13 10:39:00",detail_page,rec_v1,13,0
2991,480,120,"2026-07-23 09:08:00",detail_page,rec_v1,10,0
2992,297,113,"2026-07-06 19:15:00",home,rec_v1,15,1
2993,630,76,"2026-07-26 00:20:00",detail_page,rec_v1,20,0
2994,107,21,"2026-06-30 23:48:00",search,rec_v2,14,0
2995,729,110,"2026-05-31 22:42:00",home,rec_v1,16,0
2996,778,108,"2026-05-07 02:08:00",home,rec_v1,18,1
2997,561,15,"2026-06-07 00:37:00",detail_page,rec_v1,5,1
2998,25,99,"2026-06-27 06:30:00",detail_page,rec_v2,7,0
2999,139,39,"2026-05-19 01:27:00",detail_page,rec_v1,18,0
3000,160,19,"2026-07-19 02:22:00",home,rec_v2,17,0
3001,226,128,"2026-05-08 15:02:00",home,rec_v1,20,0
3002,23,11,"2026-05-03 15:10:00",continue_watching,rec_v1,15,0
3003,792,63,"2026-06-21 20:44:00",detail_page,rec_v1,8,0
3004,75,54,"2026-05-14 00:49:00",home,rec_v2,20,0
3005,515,98,"2026-06-04 14:05:00",search,rec_v1,16,0
3006,549,67,"2026-05-10 09:37:00",search,rec_v1,16,0
3007,584,19,"2026-07-20 07:35:00",continue_watching,rec_v1,17,0
3008,97,26,"2026-07-10 21:37:00",home,rec_v1,13,0
3009,168,110,"2026-06-05 18:20:00",home,rec_v2,15,0
3010,898,57,"2026-07-19 07:49:00",continue_watching,rec_v1,5,0
3011,287,81,"2026-07-25 20:09:00",home,rec_v1,16,0
3012,375,101,"2026-05-29 13:58:00",continue_watching,rec_v2,20,0
3013,421,67,"2026-06-18 03:28:00",home,rec_v2,19,0
3014,169,72,"2026-07-14 02:31:00",detail_page,rec_v2,12,0
3015,23,79,"2026-06-07 00:39:00",search,rec_v2,1,0
3016,593,34,"2026-07-28 08:30:00",search,rec_v2,13,0
3017,342,29,"2026-05-14 00:22:00",detail_page,rec_v1,14,0
3018,769,115,"2026-07-19 17:14:00",home,rec_v2,6,0
3019,237,82,"2026-07-03 21:52:00",home,rec_v2,19,0
3020,264,69,"2026-07-18 20:50:00",home,rec_v1,19,0
3021,448,96,"2026-07-22 00:20:00",home,rec_v1,7,0
3022,506,119,"2026-06-20 01:43:00",continue_watching,rec_v1,10,0
3023,996,127,"2026-07-05 19:30:00",search,rec_v1,12,0
3024,533,75,"2026-07-03 13:03:00",detail_page,rec_v2,1,1
3025,96,75,"2026-06-11 05:07:00",search,rec_v1,8,0
3026,661,40,"2026-07-03 02:47:00",home,rec_v2,11,1
3027,500,103,"2026-07-09 17:12:00",detail_page,rec_v1,13,0
3028,646,57,"2026-07-01 01:36:00",home,rec_v2,7,1
3029,842,13,"2026-07-21 03:09:00",continue_watching,rec_v2,17,0
3030,130,100,"2026-07-14 08:59:00",home,rec_v1,7,0
3031,218,109,"2026-07-17 06:55:00",search,rec_v2,1,0
3032,522,43,"2026-07-25 10:11:00",continue_watching,rec_v2,16,0
3033,654,22,"2026-07-03 11:18:00",home,rec_v1,11,0
3034,260,74,"2026-07-21 01:39:00",home,rec_v1,1,0
3035,380,108,"2026-05-26 11:31:00",search,rec_v1,4,0
3036,150,67,"2026-06-26 13:58:00",home,rec_v1,19,0
3037,384,13,"2026-07-15 01:57:00",detail_page,rec_v1,3,1
3038,487,89,"2026-07-11 15:24:00",continue_watching,rec_v1,18,0
3039,222,135,"2026-07-06 18:53:00",search,rec_v1,10,0
3040,70,16,"2026-05-26 15:42:00",home,rec_v1,3,0
3041,395,131,"2026-05-31 22:35:00",home,rec_v1,11,0
3042,650,27,"2026-05-25 23:31:00",search,rec_v1,16,0
3043,328,91,"2026-06-16 00:41:00",home,rec_v1,20,0
3044,106,104,"2026-06-16 23:55:00",continue_watching,rec_v2,10,0
3045,499,116,"2026-06-19 23:07:00",home,rec_v1,20,1
3046,810,27,"2026-06-06 20:17:00",continue_watching,rec_v1,16,0
3047,447,24,"2026-05-10 17:05:00",home,rec_v2,14,0
3048,530,109,"2026-05-11 06:27:00",home,rec_v2,13,0
3049,594,134,"2026-05-19 09:11:00",detail_page,rec_v1,14,1
3050,737,83,"2026-07-18 17:15:00",home,rec_v1,12,0
3051,366,139,"2026-05-07 02:18:00",search,rec_v2,11,0
3052,154,140,"2026-06-03 15:26:00",home,rec_v1,8,0
3053,608,131,"2026-05-15 20:17:00",home,rec_v2,13,0
3054,97,120,"2026-07-22 09:55:00",detail_page,rec_v2,11,0
3055,69,85,"2026-06-19 02:23:00",detail_page,rec_v2,14,0
3056,620,54,"2026-05-01 09:23:00",detail_page,rec_v1,1,1
3057,491,99,"2026-06-09 03:20:00",search,rec_v1,9,0
3058,654,95,"2026-07-13 19:40:00",detail_page,rec_v1,6,0
3059,896,133,"2026-06-03 17:37:00",continue_watching,rec_v2,4,0
3060,5,140,"2026-06-12 12:25:00",detail_page,rec_v1,18,0
3061,947,121,"2026-05-12 09:12:00",continue_watching,rec_v1,15,0
3062,230,143,"2026-07-18 17:41:00",detail_page,rec_v1,16,0
3063,481,117,"2026-07-23 17:27:00",detail_page,rec_v1,4,0
3064,514,75,"2026-05-13 18:17:00",home,rec_v2,17,0
3065,204,1,"2026-07-11 00:26:00",search,rec_v1,15,0
3066,150,19,"2026-05-05 08:58:00",detail_page,rec_v2,5,1
3067,910,14,"2026-06-01 17:57:00",detail_page,rec_v2,15,0
3068,97,110,"2026-07-25 01:49:00",home,rec_v2,4,0
3069,727,112,"2026-06-01 20:17:00",detail_page,rec_v2,15,0
3070,42,97,"2026-06-17 16:43:00",continue_watching,rec_v1,10,0
3071,17,5,"2026-06-25 23:28:00",detail_page,rec_v1,6,0
3072,860,73,"2026-07-26 00:19:00",home,rec_v2,12,0
3073,470,52,"2026-07-27 03:00:00",detail_page,rec_v1,3,0
3074,779,67,"2026-05-23 04:45:00",continue_watching,rec_v1,15,1
3075,343,127,"2026-07-11 18:42:00",search,rec_v1,3,0
3076,337,10,"2026-07-07 19:57:00",detail_page,rec_v1,3,0
3077,849,39,"2026-06-08 03:26:00",home,rec_v1,5,0
3078,574,147,"2026-07-05 07:59:00",home,rec_v2,15,0
3079,613,117,"2026-07-18 14:22:00",search,rec_v1,8,0
3080,520,129,"2026-07-04 23:10:00",home,rec_v2,3,0
3081,111,73,"2026-06-21 22:10:00",home,rec_v1,9,0
3082,994,130,"2026-07-24 02:47:00",home,rec_v2,10,0
3083,246,40,"2026-05-03 02:07:00",continue_watching,rec_v1,16,0
3084,837,105,"2026-06-08 12:40:00",home,rec_v1,10,0
3085,342,68,"2026-07-18 03:00:00",continue_watching,rec_v1,16,0
3086,298,1,"2026-05-04 14:03:00",detail_page,rec_v1,1,0
3087,681,13,"2026-05-08 20:39:00",home,rec_v2,1,0
3088,604,7,"2026-06-20 22:11:00",detail_page,rec_v2,7,0
3089,508,30,"2026-06-06 11:13:00",continue_watching,rec_v1,2,0
3090,713,51,"2026-07-29 23:05:00",home,rec_v2,7,0
3091,730,52,"2026-07-13 21:27:00",home,rec_v1,2,0
3092,604,14,"2026-06-17 21:46:00",detail_page,rec_v1,3,0
3093,534,30,"2026-07-06 04:24:00",home,rec_v2,18,0
3094,178,135,"2026-06-28 14:10:00",continue_watching,rec_v1,11,0
3095,286,17,"2026-05-31 12:02:00",search,rec_v1,20,0
3096,637,59,"2026-05-05 11:50:00",continue_watching,rec_v1,15,0
3097,91,63,"2026-07-10 02:46:00",home,rec_v1,18,0
3098,26,132,"2026-07-11 19:18:00",detail_page,rec_v1,5,0
3099,440,134,"2026-05-07 01:52:00",home,rec_v2,15,0
3100,263,118,"2026-07-17 01:52:00",home,rec_v2,8,1
3101,91,10,"2026-07-29 03:42:00",home,rec_v1,8,1
3102,620,115,"2026-06-26 07:38:00",search,rec_v1,4,0
3103,128,79,"2026-05-13 17:41:00",detail_page,rec_v1,16,0
3104,752,92,"2026-06-28 22:47:00",home,rec_v1,13,0
3105,438,123,"2026-07-02 19:30:00",continue_watching,rec_v2,16,0
3106,920,33,"2026-06-29 21:51:00",search,rec_v1,14,0
3107,443,140,"2026-06-17 20:59:00",continue_watching,rec_v2,1,1
3108,947,103,"2026-05-16 15:30:00",search,rec_v1,14,0
3109,455,132,"2026-07-15 14:54:00",detail_page,rec_v1,19,0
3110,200,115,"2026-06-28 13:55:00",home,rec_v2,11,0
3111,564,138,"2026-07-28 01:26:00",search,rec_v2,10,0
3112,248,82,"2026-06-21 11:34:00",search,rec_v1,11,0
3113,489,123,"2026-06-12 07:29:00",home,rec_v2,20,0
3114,390,76,"2026-05-03 06:28:00",search,rec_v1,18,0
3115,760,137,"2026-05-03 05:49:00",home,rec_v1,10,0
3116,452,28,"2026-07-21 04:28:00",continue_watching,rec_v2,11,0
3117,597,49,"2026-06-22 00:48:00",home,rec_v1,19,0
3118,884,91,"2026-07-18 22:52:00",home,rec_v1,18,0
3119,83,30,"2026-07-16 14:18:00",continue_watching,rec_v2,2,1
3120,736,48,"2026-05-24 20:06:00",home,rec_v1,17,0
3121,575,126,"2026-06-01 19:40:00",search,rec_v1,8,0
3122,793,37,"2026-06-23 16:06:00",home,rec_v1,4,0
3123,154,88,"2026-06-27 16:09:00",home,rec_v2,2,0
3124,176,147,"2026-07-08 15:39:00",continue_watching,rec_v2,20,0
3125,186,42,"2026-05-21 16:01:00",continue_watching,rec_v2,20,0
3126,122,144,"2026-05-02 10:14:00",home,rec_v1,1,0
3127,511,51,"2026-05-02 19:16:00",continue_watching,rec_v2,6,0
3128,667,109,"2026-05-13 15:24:00",home,rec_v2,12,0
3129,968,74,"2026-05-03 06:21:00",detail_page,rec_v2,16,0
3130,707,24,"2026-07-13 10:23:00",search,rec_v2,10,0
3131,680,95,"2026-07-22 00:54:00",home,rec_v2,9,1
3132,260,96,"2026-05-20 22:07:00",home,rec_v1,9,0
3133,440,141,"2026-07-28 18:19:00",search,rec_v2,12,0
3134,527,51,"2026-06-30 15:27:00",detail_page,rec_v2,17,0
3135,304,144,"2026-07-07 11:38:00",continue_watching,rec_v2,18,0
3136,646,41,"2026-07-17 19:04:00",home,rec_v2,7,0
3137,402,77,"2026-06-17 02:40:00",home,rec_v1,1,0
3138,831,118,"2026-06-13 00:45:00",home,rec_v2,1,0
3139,923,75,"2026-05-23 04:22:00",home,rec_v2,20,0
3140,673,65,"2026-05-28 09:02:00",home,rec_v2,20,0
3141,888,138,"2026-05-03 21:11:00",home,rec_v2,11,0
3142,370,9,"2026-06-24 05:43:00",home,rec_v2,13,0
3143,751,3,"2026-05-05 15:42:00",search,rec_v2,6,0
3144,777,51,"2026-06-21 14:56:00",home,rec_v2,15,0
3145,757,126,"2026-07-22 13:20:00",home,rec_v2,9,0
3146,945,89,"2026-06-30 16:59:00",search,rec_v1,8,0
3147,30,17,"2026-06-08 09:14:00",home,rec_v2,4,0
3148,693,34,"2026-07-02 17:25:00",detail_page,rec_v1,10,0
3149,24,48,"2026-07-27 07:53:00",search,rec_v2,7,0
3150,906,17,"2026-05-13 16:14:00",continue_watching,rec_v2,8,0
3151,769,126,"2026-06-26 11:22:00",continue_watching,rec_v2,7,1
3152,928,26,"2026-05-11 03:57:00",home,rec_v2,19,1
3153,171,103,"2026-06-02 13:59:00",home,rec_v2,9,0
3154,445,98,"2026-07-22 11:25:00",home,rec_v2,4,0
3155,537,94,"2026-06-15 03:19:00",home,rec_v1,18,0
3156,359,90,"2026-05-27 15:05:00",home,rec_v1,9,0
3157,442,11,"2026-07-12 15:39:00",search,rec_v1,19,0
3158,97,21,"2026-06-13 09:13:00",detail_page,rec_v2,12,0
3159,321,57,"2026-07-02 16:21:00",search,rec_v1,14,0
3160,191,140,"2026-07-16 22:22:00",home,rec_v2,7,0
3161,257,99,"2026-05-09 16:33:00",continue_watching,rec_v1,3,0
3162,851,122,"2026-06-04 02:13:00",continue_watching,rec_v1,14,0
3163,104,45,"2026-07-08 13:30:00",home,rec_v2,17,0
3164,1000,114,"2026-06-05 16:53:00",home,rec_v1,14,0
3165,86,111,"2026-05-22 21:22:00",home,rec_v1,20,0
3166,973,19,"2026-06-09 16:04:00",detail_page,rec_v1,10,0
3167,730,85,"2026-07-05 15:16:00",search,rec_v1,5,0
3168,721,108,"2026-06-10 02:45:00",home,rec_v1,6,0
3169,221,72,"2026-07-11 03:31:00",home,rec_v1,10,0
3170,871,24,"2026-06-29 20:29:00",home,rec_v1,2,1
3171,305,94,"2026-05-05 04:55:00",continue_watching,rec_v1,18,0
3172,740,61,"2026-05-10 17:53:00",home,rec_v1,16,0
3173,380,114,"2026-06-04 11:03:00",search,rec_v1,4,0
3174,300,7,"2026-07-08 03:05:00",home,rec_v2,7,0
3175,534,52,"2026-06-28 21:10:00",home,rec_v2,20,0
3176,938,22,"2026-07-20 16:48:00",home,rec_v1,19,0
3177,122,28,"2026-05-30 04:33:00",home,rec_v1,19,0
3178,690,120,"2026-06-25 01:32:00",home,rec_v2,3,0
3179,219,42,"2026-06-16 08:26:00",home,rec_v2,5,0
3180,86,14,"2026-07-06 13:13:00",search,rec_v1,20,0
3181,101,141,"2026-05-23 09:48:00",home,rec_v1,11,0
3182,696,118,"2026-06-09 14:35:00",detail_page,rec_v1,1,0
3183,579,132,"2026-07-02 02:49:00",search,rec_v1,15,0
3184,355,21,"2026-06-03 23:10:00",continue_watching,rec_v1,9,0
3185,53,3,"2026-07-13 14:59:00",continue_watching,rec_v1,5,0
3186,387,134,"2026-05-23 05:06:00",search,rec_v1,7,0
3187,318,89,"2026-07-20 03:28:00",home,rec_v2,17,0
3188,780,102,"2026-05-05 07:10:00",home,rec_v1,9,1
3189,808,53,"2026-05-25 20:41:00",home,rec_v2,12,0
3190,71,138,"2026-07-04 17:10:00",detail_page,rec_v1,14,0
3191,99,12,"2026-05-07 20:58:00",continue_watching,rec_v1,15,0
3192,50,81,"2026-05-10 02:44:00",home,rec_v2,13,1
3193,674,141,"2026-05-16 09:18:00",home,rec_v1,6,1
3194,903,100,"2026-06-17 14:26:00",home,rec_v2,8,0
3195,10,61,"2026-06-18 22:07:00",search,rec_v1,16,0
3196,756,98,"2026-06-24 15:13:00",home,rec_v2,16,0
3197,189,12,"2026-05-04 21:22:00",home,rec_v1,3,0
3198,735,26,"2026-07-11 01:07:00",home,rec_v2,1,0
3199,445,62,"2026-05-25 11:37:00",search,rec_v1,18,0
3200,329,27,"2026-05-17 09:52:00",home,rec_v1,17,0
3201,784,29,"2026-07-20 07:05:00",detail_page,rec_v1,20,0
3202,659,78,"2026-06-02 22:22:00",home,rec_v2,14,0
3203,146,102,"2026-06-01 07:44:00",home,rec_v1,20,0
3204,439,128,"2026-05-08 02:56:00",home,rec_v2,4,0
3205,692,129,"2026-06-15 13:18:00",home,rec_v1,14,0
3206,363,103,"2026-05-10 16:45:00",home,rec_v2,13,0
3207,452,140,"2026-05-20 21:53:00",continue_watching,rec_v2,12,0
3208,470,26,"2026-05-18 19:17:00",search,rec_v2,10,0
3209,48,43,"2026-07-06 09:28:00",home,rec_v2,13,0
3210,310,77,"2026-07-11 16:13:00",home,rec_v2,6,0
3211,210,56,"2026-05-01 01:51:00",home,rec_v1,3,0
3212,427,25,"2026-07-02 06:39:00",home,rec_v1,12,0
3213,524,59,"2026-05-11 06:11:00",search,rec_v2,7,0
3214,426,68,"2026-06-13 14:49:00",home,rec_v2,13,0
3215,552,145,"2026-06-05 06:30:00",search,rec_v2,1,1
3216,555,57,"2026-06-14 06:36:00",detail_page,rec_v1,13,0
3217,707,21,"2026-07-09 16:16:00",home,rec_v1,5,0
3218,724,30,"2026-06-30 04:40:00",search,rec_v2,2,0
3219,613,58,"2026-05-26 12:01:00",home,rec_v2,2,0
3220,960,38,"2026-06-22 16:51:00",home,rec_v2,6,0
3221,161,72,"2026-06-13 16:10:00",home,rec_v1,1,1
3222,668,14,"2026-07-17 04:26:00",detail_page,rec_v2,15,0
3223,747,134,"2026-06-29 17:25:00",home,rec_v2,10,0
3224,460,15,"2026-05-29 17:42:00",home,rec_v1,4,0
3225,114,72,"2026-06-19 17:22:00",continue_watching,rec_v2,14,0
3226,756,25,"2026-06-20 07:48:00",search,rec_v1,1,0
3227,505,55,"2026-06-27 12:16:00",detail_page,rec_v2,14,0
3228,97,105,"2026-05-19 05:09:00",detail_page,rec_v1,20,0
3229,979,94,"2026-07-15 19:17:00",home,rec_v1,14,0
